"Season","team","tier","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","position"
1947,"Chesterfield",2,42,55,54,55,-1,1.30952380952381,1.28571428571429,1.30952380952381,-0.0238095238095238,12
1947,"Coventry City",2,42,55,59,52,7,1.30952380952381,1.4047619047619,1.23809523809524,0.166666666666667,13
1947,"Fulham",2,42,55,47,46,1,1.30952380952381,1.11904761904762,1.0952380952381,0.0238095238095238,14
1947,"Luton Town",2,42,54,56,59,-3,1.28571428571429,1.33333333333333,1.4047619047619,-0.0714285714285714,15
1947,"Brentford",2,42,53,44,61,-17,1.26190476190476,1.04761904761905,1.45238095238095,-0.404761904761905,16
1947,"Leeds United",2,42,50,62,72,-10,1.19047619047619,1.47619047619048,1.71428571428571,-0.238095238095238,17
1947,"Nottingham Forest",2,42,47,54,60,-6,1.11904761904762,1.28571428571429,1.42857142857143,-0.142857142857143,18
1947,"Plymouth Argyle",2,42,47,40,58,-18,1.11904761904762,0.952380952380952,1.38095238095238,-0.428571428571429,19
1947,"Bury",2,42,43,58,68,-10,1.02380952380952,1.38095238095238,1.61904761904762,-0.238095238095238,20
1947,"Doncaster Rovers",2,42,38,40,66,-26,0.904761904761905,0.952380952380952,1.57142857142857,-0.619047619047619,21
1947,"Millwall",2,42,38,44,74,-30,0.904761904761905,1.04761904761905,1.76190476190476,-0.714285714285714,22
1947,"Queens Park Rangers",3,42,87,74,37,37,2.07142857142857,1.76190476190476,0.880952380952381,0.880952380952381,1
1947,"Lincoln City",3,42,86,81,40,41,2.04761904761905,1.92857142857143,0.952380952380952,0.976190476190476,2
1947,"Rotherham United",3,42,84,95,49,46,2,2.26190476190476,1.16666666666667,1.0952380952381,3
1947,"AFC Bournemouth",3,42,81,76,35,41,1.92857142857143,1.80952380952381,0.833333333333333,0.976190476190476,4
1947,"Ipswich Town",3,42,72,67,61,6,1.71428571428571,1.5952380952381,1.45238095238095,0.142857142857143,5
1947,"Walsall",3,42,72,70,40,30,1.71428571428571,1.66666666666667,0.952380952380952,0.714285714285714,6
1947,"Wrexham",3,42,71,74,54,20,1.69047619047619,1.76190476190476,1.28571428571429,0.476190476190476,7
1947,"Gateshead",3,42,68,75,57,18,1.61904761904762,1.78571428571429,1.35714285714286,0.428571428571429,8
1947,"Accrington Stanley",3,42,66,62,59,3,1.57142857142857,1.47619047619048,1.4047619047619,0.0714285714285714,9
1947,"Swansea City",3,42,66,70,52,18,1.57142857142857,1.66666666666667,1.23809523809524,0.428571428571429,10
1947,"Hull City",3,42,65,59,48,11,1.54761904761905,1.4047619047619,1.14285714285714,0.261904761904762,11
1947,"Notts County",3,42,65,68,59,9,1.54761904761905,1.61904761904762,1.4047619047619,0.214285714285714,12
1947,"Mansfield Town",3,42,62,57,51,6,1.47619047619048,1.35714285714286,1.21428571428571,0.142857142857143,13
1947,"Barrow",3,42,61,49,40,9,1.45238095238095,1.16666666666667,0.952380952380952,0.214285714285714,14
1947,"Bristol City",3,42,61,77,65,12,1.45238095238095,1.83333333333333,1.54761904761905,0.285714285714286,15
1947,"Carlisle United",3,42,61,88,77,11,1.45238095238095,2.0952380952381,1.83333333333333,0.261904761904762,16
1947,"Crewe Alexandra",3,42,61,61,63,-2,1.45238095238095,1.45238095238095,1.5,-0.0476190476190476,17
1947,"Port Vale",3,42,59,63,54,9,1.4047619047619,1.5,1.28571428571429,0.214285714285714,18
1947,"Southend United",3,42,58,51,58,-7,1.38095238095238,1.21428571428571,1.38095238095238,-0.166666666666667,19
1947,"Exeter City",3,42,56,55,63,-8,1.33333333333333,1.30952380952381,1.5,-0.19047619047619,20
1947,"Reading",3,42,56,56,58,-2,1.33333333333333,1.33333333333333,1.38095238095238,-0.0476190476190476,21
1947,"Rochdale",3,42,56,48,72,-24,1.33333333333333,1.14285714285714,1.71428571428571,-0.571428571428571,22
1947,"Bradford City",3,42,55,65,66,-1,1.30952380952381,1.54761904761905,1.57142857142857,-0.0238095238095238,23
1947,"Newport County",3,42,55,61,73,-12,1.30952380952381,1.45238095238095,1.73809523809524,-0.285714285714286,24
1947,"Oldham Athletic",3,42,55,63,64,-1,1.30952380952381,1.5,1.52380952380952,-0.0238095238095238,25
1947,"Northampton Town",3,42,53,58,72,-14,1.26190476190476,1.38095238095238,1.71428571428571,-0.333333333333333,26
1947,"Southport",3,42,53,60,63,-3,1.26190476190476,1.42857142857143,1.5,-0.0714285714285714,27
1947,"York City",3,42,53,65,60,5,1.26190476190476,1.54761904761905,1.42857142857143,0.119047619047619,28
1947,"Crystal Palace",3,42,52,49,49,0,1.23809523809524,1.16666666666667,1.16666666666667,0,29
1947,"Darlington",3,42,52,54,70,-16,1.23809523809524,1.28571428571429,1.66666666666667,-0.380952380952381,30
1947,"Tranmere Rovers",3,42,52,54,72,-18,1.23809523809524,1.28571428571429,1.71428571428571,-0.428571428571429,31
1947,"Watford",3,42,52,57,79,-22,1.23809523809524,1.35714285714286,1.88095238095238,-0.523809523809524,32
1947,"Stockport County",3,42,51,63,67,-4,1.21428571428571,1.5,1.5952380952381,-0.0952380952380952,33
1947,"Hartlepool United",3,42,50,51,73,-22,1.19047619047619,1.21428571428571,1.73809523809524,-0.523809523809524,34
1947,"Leyton Orient",3,42,49,51,73,-22,1.16666666666667,1.21428571428571,1.73809523809524,-0.523809523809524,35
1947,"Chester",3,42,48,64,67,-3,1.14285714285714,1.52380952380952,1.5952380952381,-0.0714285714285714,36
1947,"Bristol Rovers",3,42,47,71,75,-4,1.11904761904762,1.69047619047619,1.78571428571429,-0.0952380952380952,37
1947,"Norwich City",3,42,47,61,76,-15,1.11904761904762,1.45238095238095,1.80952380952381,-0.357142857142857,38
1947,"Swindon Town",3,42,46,41,46,-5,1.0952380952381,0.976190476190476,1.0952380952381,-0.119047619047619,39
1947,"Torquay United",3,42,46,63,62,1,1.0952380952381,1.5,1.47619047619048,0.0238095238095238,40
1947,"Aldershot",3,42,45,45,67,-22,1.07142857142857,1.07142857142857,1.5952380952381,-0.523809523809524,41
1947,"Brighton & Hove Albion",3,42,45,43,73,-30,1.07142857142857,1.02380952380952,1.73809523809524,-0.714285714285714,42
1947,"Halifax Town",3,42,34,43,76,-33,0.80952380952381,1.02380952380952,1.80952380952381,-0.785714285714286,43
1947,"New Brighton",3,42,33,38,81,-43,0.785714285714286,0.904761904761905,1.92857142857143,-1.02380952380952,44
1946,"Liverpool",1,42,82,84,52,32,1.95238095238095,2,1.23809523809524,0.761904761904762,1
1946,"Wolverhampton Wanderers",1,42,81,98,56,42,1.92857142857143,2.33333333333333,1.33333333333333,1,2
1946,"Stoke City",1,42,79,90,53,37,1.88095238095238,2.14285714285714,1.26190476190476,0.880952380952381,3
1946,"Manchester United",1,42,78,95,54,41,1.85714285714286,2.26190476190476,1.28571428571429,0.976190476190476,4
1946,"Blackpool",1,42,72,71,70,1,1.71428571428571,1.69047619047619,1.66666666666667,0.0238095238095238,5
1946,"Sheffield United",1,42,70,89,75,14,1.66666666666667,2.11904761904762,1.78571428571429,0.333333333333333,6
1946,"Preston North End",1,42,65,76,74,2,1.54761904761905,1.80952380952381,1.76190476190476,0.0476190476190476,7
1946,"Aston Villa",1,42,63,67,53,14,1.5,1.5952380952381,1.26190476190476,0.333333333333333,8
1946,"Sunderland",1,42,62,65,66,-1,1.47619047619048,1.54761904761905,1.57142857142857,-0.0238095238095238,9
1946,"Everton",1,42,60,62,67,-5,1.42857142857143,1.47619047619048,1.5952380952381,-0.119047619047619,10
1946,"Derby County",1,42,59,73,79,-6,1.4047619047619,1.73809523809524,1.88095238095238,-0.142857142857143,11
1946,"Middlesbrough",1,42,59,73,68,5,1.4047619047619,1.73809523809524,1.61904761904762,0.119047619047619,12
1946,"Arsenal",1,42,57,72,70,2,1.35714285714286,1.71428571428571,1.66666666666667,0.0476190476190476,13
1946,"Portsmouth",1,42,57,66,60,6,1.35714285714286,1.57142857142857,1.42857142857143,0.142857142857143,14
1946,"Chelsea",1,42,55,69,84,-15,1.30952380952381,1.64285714285714,2,-0.357142857142857,15
1946,"Grimsby Town",1,42,51,61,82,-21,1.21428571428571,1.45238095238095,1.95238095238095,-0.5,16
1946,"Blackburn Rovers",1,42,50,45,53,-8,1.19047619047619,1.07142857142857,1.26190476190476,-0.19047619047619,17
1946,"Bolton Wanderers",1,42,47,57,69,-12,1.11904761904762,1.35714285714286,1.64285714285714,-0.285714285714286,18
1946,"Huddersfield Town",1,42,46,53,79,-26,1.0952380952381,1.26190476190476,1.88095238095238,-0.619047619047619,19
1946,"Charlton Athletic",1,42,45,57,71,-14,1.07142857142857,1.35714285714286,1.69047619047619,-0.333333333333333,20
1946,"Brentford",1,42,34,45,88,-43,0.80952380952381,1.07142857142857,2.0952380952381,-1.02380952380952,21
1946,"Leeds United",1,42,24,45,90,-45,0.571428571428571,1.07142857142857,2.14285714285714,-1.07142857142857,22
1946,"Manchester City",2,42,88,78,35,43,2.0952380952381,1.85714285714286,0.833333333333333,1.02380952380952,1
1946,"Birmingham City",2,42,80,74,33,41,1.9047619047619,1.76190476190476,0.785714285714286,0.976190476190476,2
1946,"Burnley",2,42,80,65,29,36,1.9047619047619,1.54761904761905,0.69047619047619,0.857142857142857,3
1946,"Chesterfield",2,42,68,58,44,14,1.61904761904762,1.38095238095238,1.04761904761905,0.333333333333333,4
1946,"West Bromwich Albion",2,42,68,88,75,13,1.61904761904762,2.0952380952381,1.78571428571429,0.30952380952381,5
1946,"Newcastle United",2,42,67,95,62,33,1.5952380952381,2.26190476190476,1.47619047619048,0.785714285714286,6
1946,"Tottenham Hotspur",2,42,65,65,53,12,1.54761904761905,1.54761904761905,1.26190476190476,0.285714285714286,7
1946,"Coventry City",2,42,61,66,59,7,1.45238095238095,1.57142857142857,1.4047619047619,0.166666666666667,8
1946,"Leicester City",2,42,61,69,64,5,1.45238095238095,1.64285714285714,1.52380952380952,0.119047619047619,9
1946,"Barnsley",2,42,59,84,86,-2,1.4047619047619,2,2.04761904761905,-0.0476190476190476,10
1946,"West Ham United",2,42,56,70,76,-6,1.33333333333333,1.66666666666667,1.80952380952381,-0.142857142857143,11
1946,"Luton Town",2,42,55,71,73,-2,1.30952380952381,1.69047619047619,1.73809523809524,-0.0476190476190476,12
1946,"Nottingham Forest",2,42,55,69,74,-5,1.30952380952381,1.64285714285714,1.76190476190476,-0.119047619047619,13
1946,"Fulham",2,42,54,63,74,-11,1.28571428571429,1.5,1.76190476190476,-0.261904761904762,14
1946,"Southampton",2,42,54,69,76,-7,1.28571428571429,1.64285714285714,1.80952380952381,-0.166666666666667,15
1946,"Bradford Park Avenue",2,42,53,65,77,-12,1.26190476190476,1.54761904761905,1.83333333333333,-0.285714285714286,16
1946,"Millwall",2,42,50,56,79,-23,1.19047619047619,1.33333333333333,1.88095238095238,-0.547619047619048,17
1946,"Bury",2,42,48,80,78,2,1.14285714285714,1.9047619047619,1.85714285714286,0.0476190476190476,18
1946,"Plymouth Argyle",2,42,47,79,96,-17,1.11904761904762,1.88095238095238,2.28571428571429,-0.404761904761905,19
1946,"Sheffield Wednesday",2,42,44,67,88,-21,1.04761904761905,1.5952380952381,2.0952380952381,-0.5,20
1946,"Swansea City",2,42,40,55,83,-28,0.952380952380952,1.30952380952381,1.97619047619048,-0.666666666666667,21
1946,"Newport County",2,42,33,61,133,-72,0.785714285714286,1.45238095238095,3.16666666666667,-1.71428571428571,22
1946,"Doncaster Rovers",3,42,105,123,40,83,2.5,2.92857142857143,0.952380952380952,1.97619047619048,1
1946,"Cardiff City",3,42,96,93,30,63,2.28571428571429,2.21428571428571,0.714285714285714,1.5,2
1946,"Rotherham United",3,42,93,114,53,61,2.21428571428571,2.71428571428571,1.26190476190476,1.45238095238095,3
1946,"Chester",3,42,81,95,51,44,1.92857142857143,2.26190476190476,1.21428571428571,1.04761904761905,4
1946,"Queens Park Rangers",3,42,80,74,40,34,1.9047619047619,1.76190476190476,0.952380952380952,0.80952380952381,5
1946,"Stockport County",3,42,74,78,53,25,1.76190476190476,1.85714285714286,1.26190476190476,0.595238095238095,6
1946,"Bristol City",3,42,71,94,56,38,1.69047619047619,2.23809523809524,1.33333333333333,0.904761904761905,7
1946,"Bradford City",3,42,70,62,47,15,1.66666666666667,1.47619047619048,1.11904761904762,0.357142857142857,8
1946,"Swindon Town",3,42,68,84,73,11,1.61904761904762,2,1.73809523809524,0.261904761904762,9
1946,"Rochdale",3,42,67,80,64,16,1.5952380952381,1.9047619047619,1.52380952380952,0.380952380952381,10
1946,"Walsall",3,42,63,74,59,15,1.5,1.76190476190476,1.4047619047619,0.357142857142857,11
1946,"Wrexham",3,42,63,65,51,14,1.5,1.54761904761905,1.21428571428571,0.333333333333333,12
1946,"AFC Bournemouth",3,42,62,72,54,18,1.47619047619048,1.71428571428571,1.28571428571429,0.428571428571429,13
1946,"Ipswich Town",3,42,62,61,53,8,1.47619047619048,1.45238095238095,1.26190476190476,0.19047619047619,14
1946,"Southend United",3,42,61,71,60,11,1.45238095238095,1.69047619047619,1.42857142857143,0.261904761904762,15
1946,"Crewe Alexandra",3,42,60,70,74,-4,1.42857142857143,1.66666666666667,1.76190476190476,-0.0952380952380952,16
1946,"Port Vale",3,42,60,68,63,5,1.42857142857143,1.61904761904762,1.5,0.119047619047619,17
1946,"Reading",3,42,59,83,74,9,1.4047619047619,1.97619047619048,1.76190476190476,0.214285714285714,18
1946,"Barrow",3,42,58,54,62,-8,1.38095238095238,1.28571428571429,1.47619047619048,-0.19047619047619,19
1946,"Tranmere Rovers",3,42,58,66,77,-11,1.38095238095238,1.57142857142857,1.83333333333333,-0.261904761904762,20
1946,"Torquay United",3,42,57,52,61,-9,1.35714285714286,1.23809523809524,1.45238095238095,-0.214285714285714,21
1946,"Bristol Rovers",3,42,56,59,69,-10,1.33333333333333,1.4047619047619,1.64285714285714,-0.238095238095238,22
1946,"Hull City",3,42,56,49,53,-4,1.33333333333333,1.16666666666667,1.26190476190476,-0.0952380952380952,23
1946,"Lincoln City",3,42,56,86,87,-1,1.33333333333333,2.04761904761905,2.07142857142857,-0.0238095238095238,24
1946,"Watford",3,42,56,61,76,-15,1.33333333333333,1.45238095238095,1.80952380952381,-0.357142857142857,25
1946,"Northampton Town",3,42,55,72,75,-3,1.30952380952381,1.71428571428571,1.78571428571429,-0.0714285714285714,26
1946,"Notts County",3,42,55,63,63,0,1.30952380952381,1.5,1.5,0,27
1946,"Exeter City",3,42,54,60,69,-9,1.28571428571429,1.42857142857143,1.64285714285714,-0.214285714285714,28
1946,"Gateshead",3,42,54,62,72,-10,1.28571428571429,1.47619047619048,1.71428571428571,-0.238095238095238,29
1946,"Hartlepool United",3,42,54,64,73,-9,1.28571428571429,1.52380952380952,1.73809523809524,-0.214285714285714,30
1946,"Brighton & Hove Albion",3,42,51,54,72,-18,1.21428571428571,1.28571428571429,1.71428571428571,-0.428571428571429,31
1946,"Carlisle United",3,42,51,70,93,-23,1.21428571428571,1.66666666666667,2.21428571428571,-0.547619047619048,32
1946,"Darlington",3,42,51,68,80,-12,1.21428571428571,1.61904761904762,1.9047619047619,-0.285714285714286,33
1946,"York City",3,42,51,67,81,-14,1.21428571428571,1.5952380952381,1.92857142857143,-0.333333333333333,34
1946,"Crystal Palace",3,42,50,49,62,-13,1.19047619047619,1.16666666666667,1.47619047619048,-0.30952380952381,35
1946,"New Brighton",3,42,50,57,77,-20,1.19047619047619,1.35714285714286,1.83333333333333,-0.476190476190476,36
1946,"Accrington Stanley",3,42,46,56,92,-36,1.0952380952381,1.33333333333333,2.19047619047619,-0.857142857142857,37
1946,"Leyton Orient",3,42,44,54,75,-21,1.04761904761905,1.28571428571429,1.78571428571429,-0.5,38
1946,"Oldham Athletic",3,42,44,55,80,-25,1.04761904761905,1.30952380952381,1.9047619047619,-0.595238095238095,39
1946,"Aldershot",3,42,42,48,78,-30,1,1.14285714285714,1.85714285714286,-0.714285714285714,40
1946,"Norwich City",3,42,38,64,100,-36,0.904761904761905,1.52380952380952,2.38095238095238,-0.857142857142857,41
1946,"Mansfield Town",3,42,37,48,96,-48,0.880952380952381,1.14285714285714,2.28571428571429,-1.14285714285714,42
1946,"Southport",3,42,32,53,85,-32,0.761904761904762,1.26190476190476,2.02380952380952,-0.761904761904762,43
1946,"Halifax Town",3,42,30,43,92,-49,0.714285714285714,1.02380952380952,2.19047619047619,-1.16666666666667,44
1938,"Everton",1,42,86,88,52,36,2.04761904761905,2.0952380952381,1.23809523809524,0.857142857142857,1
1938,"Wolverhampton Wanderers",1,42,77,88,39,49,1.83333333333333,2.0952380952381,0.928571428571429,1.16666666666667,2
1938,"Charlton Athletic",1,42,72,75,59,16,1.71428571428571,1.78571428571429,1.4047619047619,0.380952380952381,3
1938,"Middlesbrough",1,42,69,93,74,19,1.64285714285714,2.21428571428571,1.76190476190476,0.452380952380952,4
1938,"Arsenal",1,42,66,55,41,14,1.57142857142857,1.30952380952381,0.976190476190476,0.333333333333333,5
1938,"Derby County",1,42,65,66,55,11,1.54761904761905,1.57142857142857,1.30952380952381,0.261904761904762,6
1938,"Stoke City",1,42,63,71,68,3,1.5,1.69047619047619,1.61904761904762,0.0714285714285714,7
1938,"Bolton Wanderers",1,42,60,67,58,9,1.42857142857143,1.5952380952381,1.38095238095238,0.214285714285714,8
1938,"Preston North End",1,42,60,63,59,4,1.42857142857143,1.5,1.4047619047619,0.0952380952380952,9
1938,"Grimsby Town",1,42,59,61,69,-8,1.4047619047619,1.45238095238095,1.64285714285714,-0.19047619047619,10
1938,"Aston Villa",1,42,57,71,60,11,1.35714285714286,1.69047619047619,1.42857142857143,0.261904761904762,11
1938,"Leeds United",1,42,57,59,67,-8,1.35714285714286,1.4047619047619,1.5952380952381,-0.19047619047619,12
1938,"Liverpool",1,42,56,62,63,-1,1.33333333333333,1.47619047619048,1.5,-0.0238095238095238,13
1938,"Sunderland",1,42,51,54,67,-13,1.21428571428571,1.28571428571429,1.5952380952381,-0.30952380952381,14
1938,"Blackpool",1,42,50,56,68,-12,1.19047619047619,1.33333333333333,1.61904761904762,-0.285714285714286,15
1938,"Brentford",1,42,50,53,74,-21,1.19047619047619,1.26190476190476,1.76190476190476,-0.5,16
1938,"Manchester United",1,42,49,57,65,-8,1.16666666666667,1.35714285714286,1.54761904761905,-0.19047619047619,17
1938,"Portsmouth",1,42,49,47,70,-23,1.16666666666667,1.11904761904762,1.66666666666667,-0.547619047619048,18
1938,"Huddersfield Town",1,42,47,58,64,-6,1.11904761904762,1.38095238095238,1.52380952380952,-0.142857142857143,19
1938,"Chelsea",1,42,45,64,80,-16,1.07142857142857,1.52380952380952,1.9047619047619,-0.380952380952381,20
1938,"Birmingham City",1,42,44,62,84,-22,1.04761904761905,1.47619047619048,2,-0.523809523809524,21
1938,"Leicester City",1,42,38,48,82,-34,0.904761904761905,1.14285714285714,1.95238095238095,-0.80952380952381,22
1938,"Blackburn Rovers",2,42,80,94,60,34,1.9047619047619,2.23809523809524,1.42857142857143,0.80952380952381,1
1938,"Sheffield United",2,42,74,69,41,28,1.76190476190476,1.64285714285714,0.976190476190476,0.666666666666667,2
1938,"Sheffield Wednesday",2,42,74,88,59,29,1.76190476190476,2.0952380952381,1.4047619047619,0.69047619047619,3
1938,"Coventry City",2,42,71,62,45,17,1.69047619047619,1.47619047619048,1.07142857142857,0.404761904761905,4
1938,"Luton Town",2,42,71,82,66,16,1.69047619047619,1.95238095238095,1.57142857142857,0.380952380952381,5
1938,"Manchester City",2,42,70,96,72,24,1.66666666666667,2.28571428571429,1.71428571428571,0.571428571428571,6
1938,"Chesterfield",2,42,69,69,52,17,1.64285714285714,1.64285714285714,1.23809523809524,0.404761904761905,7
1938,"Tottenham Hotspur",2,42,66,67,62,5,1.57142857142857,1.5952380952381,1.47619047619048,0.119047619047619,8
1938,"Newcastle United",2,42,64,61,48,13,1.52380952380952,1.45238095238095,1.14285714285714,0.30952380952381,9
1938,"West Bromwich Albion",2,42,63,89,72,17,1.5,2.11904761904762,1.71428571428571,0.404761904761905,10
1938,"Fulham",2,42,61,61,55,6,1.45238095238095,1.45238095238095,1.30952380952381,0.142857142857143,11
1938,"West Ham United",2,42,61,70,52,18,1.45238095238095,1.66666666666667,1.23809523809524,0.428571428571429,12
1938,"Millwall",2,42,56,64,53,11,1.33333333333333,1.52380952380952,1.26190476190476,0.261904761904762,13
1938,"Burnley",2,42,54,50,56,-6,1.28571428571429,1.19047619047619,1.33333333333333,-0.142857142857143,14
1938,"Plymouth Argyle",2,42,53,49,55,-6,1.26190476190476,1.16666666666667,1.30952380952381,-0.142857142857143,15
1938,"Bury",2,42,49,65,74,-9,1.16666666666667,1.54761904761905,1.76190476190476,-0.214285714285714,16
1938,"Southampton",2,42,48,56,82,-26,1.14285714285714,1.33333333333333,1.95238095238095,-0.619047619047619,17
1938,"Bradford Park Avenue",2,42,47,61,82,-21,1.11904761904762,1.45238095238095,1.95238095238095,-0.5,18
1938,"Swansea City",2,42,45,50,83,-33,1.07142857142857,1.19047619047619,1.97619047619048,-0.785714285714286,19
1938,"Norwich City",2,42,44,50,91,-41,1.04761904761905,1.19047619047619,2.16666666666667,-0.976190476190476,20
1938,"Nottingham Forest",2,42,41,49,82,-33,0.976190476190476,1.16666666666667,1.95238095238095,-0.785714285714286,21
1938,"Tranmere Rovers",2,42,23,39,99,-60,0.547619047619048,0.928571428571429,2.35714285714286,-1.42857142857143,22
1938,"Barnsley",3,42,97,94,34,60,2.30952380952381,2.23809523809524,0.80952380952381,1.42857142857143,1
1938,"Doncaster Rovers",3,42,77,87,47,40,1.83333333333333,2.07142857142857,1.11904761904762,0.952380952380952,2
1938,"Newport County",3,42,77,58,45,13,1.83333333333333,1.38095238095238,1.07142857142857,0.30952380952381,3
1938,"Bradford City",3,42,74,89,56,33,1.76190476190476,2.11904761904762,1.33333333333333,0.785714285714286,4
1938,"Crystal Palace",3,42,72,71,52,19,1.71428571428571,1.69047619047619,1.23809523809524,0.452380952380952,5
1938,"Oldham Athletic",3,42,71,76,59,17,1.69047619047619,1.80952380952381,1.4047619047619,0.404761904761905,6
1938,"Southport",3,42,70,75,54,21,1.66666666666667,1.78571428571429,1.28571428571429,0.5,7
1938,"Chester",3,42,69,88,70,18,1.64285714285714,2.0952380952381,1.66666666666667,0.428571428571429,8
1938,"Brighton & Hove Albion",3,42,68,68,49,19,1.61904761904762,1.61904761904762,1.16666666666667,0.452380952380952,9
1938,"Hull City",3,42,64,83,74,9,1.52380952380952,1.97619047619048,1.76190476190476,0.214285714285714,10
1938,"Crewe Alexandra",3,42,63,82,70,12,1.5,1.95238095238095,1.66666666666667,0.285714285714286,11
1938,"Watford",3,42,63,62,51,11,1.5,1.47619047619048,1.21428571428571,0.261904761904762,12
1938,"Reading",3,42,62,69,59,10,1.47619047619048,1.64285714285714,1.4047619047619,0.238095238095238,13
1938,"Swindon Town",3,42,62,72,77,-5,1.47619047619048,1.71428571428571,1.83333333333333,-0.119047619047619,14
1938,"Aldershot",3,42,60,53,66,-13,1.42857142857143,1.26190476190476,1.57142857142857,-0.30952380952381,15
1938,"Bristol City",3,42,60,61,63,-2,1.42857142857143,1.45238095238095,1.5,-0.0476190476190476,16
1938,"Ipswich Town",3,42,60,62,52,10,1.42857142857143,1.47619047619048,1.23809523809524,0.238095238095238,17
1938,"Notts County",3,42,60,59,54,5,1.42857142857143,1.4047619047619,1.28571428571429,0.119047619047619,18
1938,"Stockport County",3,42,60,91,77,14,1.42857142857143,2.16666666666667,1.83333333333333,0.333333333333333,19
1938,"Queens Park Rangers",3,42,59,68,49,19,1.4047619047619,1.61904761904762,1.16666666666667,0.452380952380952,20
1938,"Rotherham United",3,42,59,64,64,0,1.4047619047619,1.52380952380952,1.52380952380952,0,21
1938,"Wrexham",3,42,58,66,79,-13,1.38095238095238,1.57142857142857,1.88095238095238,-0.30952380952381,22
1938,"Barrow",3,42,57,66,65,1,1.35714285714286,1.57142857142857,1.54761904761905,0.0238095238095238,23
1938,"Southend United",3,42,57,61,64,-3,1.35714285714286,1.45238095238095,1.52380952380952,-0.0714285714285714,24
1938,"Cardiff City",3,42,56,61,65,-4,1.33333333333333,1.45238095238095,1.54761904761905,-0.0952380952380952,25
1938,"Gateshead",3,42,56,74,67,7,1.33333333333333,1.76190476190476,1.5952380952381,0.166666666666667,26
1938,"Halifax Town",3,42,55,52,54,-2,1.30952380952381,1.23809523809524,1.28571428571429,-0.0476190476190476,27
1938,"New Brighton",3,42,54,68,73,-5,1.28571428571429,1.61904761904762,1.73809523809524,-0.119047619047619,28
1938,"Rochdale",3,42,54,92,82,10,1.28571428571429,2.19047619047619,1.95238095238095,0.238095238095238,29
1938,"Exeter City",3,42,53,65,82,-17,1.26190476190476,1.54761904761905,1.95238095238095,-0.404761904761905,30
1938,"Northampton Town",3,42,53,51,58,-7,1.26190476190476,1.21428571428571,1.38095238095238,-0.166666666666667,31
1938,"AFC Bournemouth",3,42,52,52,58,-6,1.23809523809524,1.23809523809524,1.38095238095238,-0.142857142857143,32
1938,"Mansfield Town",3,42,51,44,62,-18,1.21428571428571,1.04761904761905,1.47619047619048,-0.428571428571429,33
1938,"Port Vale",3,42,51,52,58,-6,1.21428571428571,1.23809523809524,1.38095238095238,-0.142857142857143,34
1938,"Torquay United",3,42,51,54,70,-16,1.21428571428571,1.28571428571429,1.66666666666667,-0.380952380952381,35
1938,"Carlisle United",3,42,46,66,111,-45,1.0952380952381,1.57142857142857,2.64285714285714,-1.07142857142857,36
1938,"Darlington",3,42,46,62,92,-30,1.0952380952381,1.47619047619048,2.19047619047619,-0.714285714285714,37
1938,"Leyton Orient",3,42,46,53,55,-2,1.0952380952381,1.26190476190476,1.30952380952381,-0.0476190476190476,38
1938,"Lincoln City",3,42,45,66,92,-26,1.07142857142857,1.57142857142857,2.19047619047619,-0.619047619047619,39
1938,"Walsall",3,42,44,68,69,-1,1.04761904761905,1.61904761904762,1.64285714285714,-0.0238095238095238,40
1938,"York City",3,42,44,64,92,-28,1.04761904761905,1.52380952380952,2.19047619047619,-0.666666666666667,41
1938,"Bristol Rovers",3,42,43,55,61,-6,1.02380952380952,1.30952380952381,1.45238095238095,-0.142857142857143,42
1938,"Hartlepool United",3,42,43,55,94,-39,1.02380952380952,1.30952380952381,2.23809523809524,-0.928571428571429,43
1938,"Accrington Stanley",3,42,27,49,103,-54,0.642857142857143,1.16666666666667,2.45238095238095,-1.28571428571429,44
1937,"Arsenal",1,42,73,77,44,33,1.73809523809524,1.83333333333333,1.04761904761905,0.785714285714286,1
1937,"Wolverhampton Wanderers",1,42,71,72,49,23,1.69047619047619,1.71428571428571,1.16666666666667,0.547619047619048,2
1937,"Middlesbrough",1,42,65,72,65,7,1.54761904761905,1.71428571428571,1.54761904761905,0.166666666666667,3
1937,"Preston North End",1,42,65,64,44,20,1.54761904761905,1.52380952380952,1.04761904761905,0.476190476190476,4
1937,"Brentford",1,42,63,69,59,10,1.5,1.64285714285714,1.4047619047619,0.238095238095238,5
1937,"Charlton Athletic",1,42,62,65,51,14,1.47619047619048,1.54761904761905,1.21428571428571,0.333333333333333,6
1937,"Bolton Wanderers",1,42,60,64,60,4,1.42857142857143,1.52380952380952,1.42857142857143,0.0952380952380952,7
1937,"Sunderland",1,42,58,55,57,-2,1.38095238095238,1.30952380952381,1.35714285714286,-0.0476190476190476,8
1937,"Leeds United",1,42,57,64,69,-5,1.35714285714286,1.52380952380952,1.64285714285714,-0.119047619047619,9
1937,"Blackpool",1,42,56,61,66,-5,1.33333333333333,1.45238095238095,1.57142857142857,-0.119047619047619,10
1937,"Huddersfield Town",1,42,56,55,68,-13,1.33333333333333,1.30952380952381,1.61904761904762,-0.30952380952381,11
1937,"Liverpool",1,42,56,65,71,-6,1.33333333333333,1.54761904761905,1.69047619047619,-0.142857142857143,12
