"Season","tier","team","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","england_position","league_position","total_teams_in_league","adjusted_league_bottom"
2002,4,"Kidderminster Harriers",46,63,62,63,-1,1.3695652173913,1.34782608695652,1.3695652173913,-0.0217391304347826,79,11,24,92
2002,4,"Cambridge United",46,61,67,70,-3,1.32608695652174,1.45652173913043,1.52173913043478,-0.0652173913043478,80,12,24,92
2002,4,"Hull City",46,59,58,53,5,1.28260869565217,1.26086956521739,1.15217391304348,0.108695652173913,81,13,24,92
2002,4,"Boston United",46,58,55,56,-1,1.26086956521739,1.19565217391304,1.21739130434783,-0.0217391304347826,82,14,24,92
2002,4,"Darlington",46,54,58,59,-1,1.17391304347826,1.26086956521739,1.28260869565217,-0.0217391304347826,83,15,24,92
2002,4,"Macclesfield",46,54,57,63,-6,1.17391304347826,1.23913043478261,1.3695652173913,-0.130434782608696,84,16,24,92
2002,4,"Southend United",46,54,47,59,-12,1.17391304347826,1.02173913043478,1.28260869565217,-0.260869565217391,85,17,24,92
2002,4,"Leyton Orient",46,53,51,61,-10,1.15217391304348,1.10869565217391,1.32608695652174,-0.217391304347826,86,18,24,92
2002,4,"Rochdale",46,52,63,70,-7,1.1304347826087,1.3695652173913,1.52173913043478,-0.152173913043478,87,19,24,92
2002,4,"Bristol Rovers",46,51,50,57,-7,1.10869565217391,1.08695652173913,1.23913043478261,-0.152173913043478,88,20,24,92
2002,4,"Carlisle United",46,49,52,78,-26,1.06521739130435,1.1304347826087,1.69565217391304,-0.565217391304348,89,21,24,92
2002,4,"Swansea City",46,49,48,65,-17,1.06521739130435,1.04347826086957,1.41304347826087,-0.369565217391304,90,22,24,92
2002,4,"Exeter City",46,48,50,64,-14,1.04347826086957,1.08695652173913,1.39130434782609,-0.304347826086957,91,23,24,92
2002,4,"Shrewsbury Town",46,41,62,92,-30,0.891304347826087,1.34782608695652,2,-0.652173913043478,92,24,24,92
2003,1,"Arsenal",38,90,73,26,47,2.36842105263158,1.92105263157895,0.684210526315789,1.23684210526316,1,1,20,20
2003,1,"Chelsea",38,79,67,30,37,2.07894736842105,1.76315789473684,0.789473684210526,0.973684210526316,2,2,20,20
2003,1,"Manchester United",38,75,64,35,29,1.97368421052632,1.68421052631579,0.921052631578947,0.763157894736842,3,3,20,20
2003,1,"Liverpool",38,60,55,37,18,1.57894736842105,1.44736842105263,0.973684210526316,0.473684210526316,4,4,20,20
2003,1,"Aston Villa",38,56,48,44,4,1.47368421052632,1.26315789473684,1.15789473684211,0.105263157894737,5,5,20,20
2003,1,"Newcastle United",38,56,52,40,12,1.47368421052632,1.36842105263158,1.05263157894737,0.315789473684211,6,6,20,20
2003,1,"Bolton Wanderers",38,53,48,56,-8,1.39473684210526,1.26315789473684,1.47368421052632,-0.210526315789474,7,7,20,20
2003,1,"Charlton Athletic",38,53,51,51,0,1.39473684210526,1.34210526315789,1.34210526315789,0,8,8,20,20
2003,1,"Fulham",38,52,52,46,6,1.36842105263158,1.36842105263158,1.21052631578947,0.157894736842105,9,9,20,20
2003,1,"Birmingham City",38,50,43,48,-5,1.31578947368421,1.13157894736842,1.26315789473684,-0.131578947368421,10,10,20,20
2003,1,"Middlesbrough",38,48,44,52,-8,1.26315789473684,1.15789473684211,1.36842105263158,-0.210526315789474,11,11,20,20
2003,1,"Southampton",38,47,44,45,-1,1.23684210526316,1.15789473684211,1.18421052631579,-0.0263157894736842,12,12,20,20
2003,1,"Portsmouth",38,45,47,54,-7,1.18421052631579,1.23684210526316,1.42105263157895,-0.184210526315789,13,13,20,20
2003,1,"Tottenham Hotspur",38,45,47,57,-10,1.18421052631579,1.23684210526316,1.5,-0.263157894736842,14,14,20,20
2003,1,"Blackburn Rovers",38,44,51,59,-8,1.15789473684211,1.34210526315789,1.55263157894737,-0.210526315789474,15,15,20,20
2003,1,"Manchester City",38,41,55,54,1,1.07894736842105,1.44736842105263,1.42105263157895,0.0263157894736842,16,16,20,20
2003,1,"Everton",38,39,45,57,-12,1.02631578947368,1.18421052631579,1.5,-0.315789473684211,17,17,20,20
2003,1,"Leeds United",38,33,40,79,-39,0.868421052631579,1.05263157894737,2.07894736842105,-1.02631578947368,18,18,20,20
2003,1,"Leicester City",38,33,48,65,-17,0.868421052631579,1.26315789473684,1.71052631578947,-0.447368421052632,19,19,20,20
2003,1,"Wolverhampton Wanderers",38,33,38,77,-39,0.868421052631579,1,2.02631578947368,-1.02631578947368,20,20,20,20
2003,2,"Norwich City",46,94,79,39,40,2.04347826086957,1.71739130434783,0.847826086956522,0.869565217391304,21,1,24,44
2003,2,"West Bromwich Albion",46,86,64,42,22,1.8695652173913,1.39130434782609,0.91304347826087,0.478260869565217,22,2,24,44
2003,2,"Sunderland",46,79,62,45,17,1.71739130434783,1.34782608695652,0.978260869565217,0.369565217391304,23,3,24,44
2003,2,"West Ham United",46,74,67,45,22,1.60869565217391,1.45652173913043,0.978260869565217,0.478260869565217,24,4,24,44
2003,2,"Crystal Palace",46,73,72,61,11,1.58695652173913,1.56521739130435,1.32608695652174,0.239130434782609,25,5,24,44
2003,2,"Ipswich Town",46,73,84,72,12,1.58695652173913,1.82608695652174,1.56521739130435,0.260869565217391,26,6,24,44
2003,2,"Sheffield United",46,71,65,56,9,1.54347826086957,1.41304347826087,1.21739130434783,0.195652173913043,27,7,24,44
2003,2,"Wigan Athletic",46,71,60,45,15,1.54347826086957,1.30434782608696,0.978260869565217,0.326086956521739,28,8,24,44
2003,2,"Reading",46,70,55,57,-2,1.52173913043478,1.19565217391304,1.23913043478261,-0.0434782608695652,29,9,24,44
2003,2,"Millwall",46,69,55,48,7,1.5,1.19565217391304,1.04347826086957,0.152173913043478,30,10,24,44
2003,2,"Stoke City",46,66,58,55,3,1.43478260869565,1.26086956521739,1.19565217391304,0.0652173913043478,31,11,24,44
2003,2,"Cardiff City",46,65,68,58,10,1.41304347826087,1.47826086956522,1.26086956521739,0.217391304347826,32,12,24,44
2003,2,"Coventry City",46,65,67,54,13,1.41304347826087,1.45652173913043,1.17391304347826,0.282608695652174,33,13,24,44
2003,2,"Nottingham Forest",46,60,61,58,3,1.30434782608696,1.32608695652174,1.26086956521739,0.0652173913043478,34,14,24,44
2003,2,"Preston North End",46,59,69,71,-2,1.28260869565217,1.5,1.54347826086957,-0.0434782608695652,35,15,24,44
2003,2,"Watford",46,57,54,68,-14,1.23913043478261,1.17391304347826,1.47826086956522,-0.304347826086957,36,16,24,44
2003,2,"Rotherham United",46,54,53,61,-8,1.17391304347826,1.15217391304348,1.32608695652174,-0.173913043478261,37,17,24,44
2003,2,"Burnley",46,53,60,77,-17,1.15217391304348,1.30434782608696,1.67391304347826,-0.369565217391304,38,18,24,44
2003,2,"Crewe Alexandra",46,53,57,66,-9,1.15217391304348,1.23913043478261,1.43478260869565,-0.195652173913043,39,19,24,44
2003,2,"Derby County",46,52,53,67,-14,1.1304347826087,1.15217391304348,1.45652173913043,-0.304347826086957,40,20,24,44
2003,2,"Gillingham",46,51,48,67,-19,1.10869565217391,1.04347826086957,1.45652173913043,-0.41304347826087,41,21,24,44
2003,2,"Walsall",46,51,45,65,-20,1.10869565217391,0.978260869565217,1.41304347826087,-0.434782608695652,42,22,24,44
2003,2,"Bradford City",46,36,38,69,-31,0.782608695652174,0.826086956521739,1.5,-0.673913043478261,43,23,24,44
2003,2,"Wimbledon",46,29,41,89,-48,0.630434782608696,0.891304347826087,1.93478260869565,-1.04347826086957,44,24,24,44
2003,3,"Plymouth Argyle",46,90,85,41,44,1.95652173913043,1.84782608695652,0.891304347826087,0.956521739130435,45,1,24,68
2003,3,"Queens Park Rangers",46,83,80,45,35,1.80434782608696,1.73913043478261,0.978260869565217,0.760869565217391,46,2,24,68
2003,3,"Bristol City",46,82,58,37,21,1.78260869565217,1.26086956521739,0.804347826086957,0.456521739130435,47,3,24,68
2003,3,"Brighton & Hove Albion",46,77,64,43,21,1.67391304347826,1.39130434782609,0.934782608695652,0.456521739130435,48,4,24,68
2003,3,"Hartlepool United",46,73,76,61,15,1.58695652173913,1.65217391304348,1.32608695652174,0.326086956521739,49,5,24,68
2003,3,"Port Vale",46,73,73,63,10,1.58695652173913,1.58695652173913,1.3695652173913,0.217391304347826,50,6,24,68
2003,3,"Swindon Town",46,73,76,58,18,1.58695652173913,1.65217391304348,1.26086956521739,0.391304347826087,51,7,24,68
2003,3,"Tranmere Rovers",46,67,59,56,3,1.45652173913043,1.28260869565217,1.21739130434783,0.0652173913043478,52,8,24,68
2003,3,"AFC Bournemouth",46,66,56,51,5,1.43478260869565,1.21739130434783,1.10869565217391,0.108695652173913,53,9,24,68
2003,3,"Luton Town",46,66,69,66,3,1.43478260869565,1.5,1.43478260869565,0.0652173913043478,54,10,24,68
2003,3,"Colchester United",46,64,52,56,-4,1.39130434782609,1.1304347826087,1.21739130434783,-0.0869565217391304,55,11,24,68
2003,3,"Barnsley",46,62,54,58,-4,1.34782608695652,1.17391304347826,1.26086956521739,-0.0869565217391304,56,12,24,68
2003,3,"Wrexham",46,60,50,60,-10,1.30434782608696,1.08695652173913,1.30434782608696,-0.217391304347826,57,13,24,68
2003,3,"Blackpool",46,59,58,65,-7,1.28260869565217,1.26086956521739,1.41304347826087,-0.152173913043478,58,14,24,68
2003,3,"Oldham Athletic",46,57,66,60,6,1.23913043478261,1.43478260869565,1.30434782608696,0.130434782608696,59,15,24,68
2003,3,"Brentford",46,53,52,69,-17,1.15217391304348,1.1304347826087,1.5,-0.369565217391304,60,16,24,68
2003,3,"Sheffield Wednesday",46,53,48,64,-16,1.15217391304348,1.04347826086957,1.39130434782609,-0.347826086956522,61,17,24,68
2003,3,"Peterborough United",46,52,58,58,0,1.1304347826087,1.26086956521739,1.26086956521739,0,62,18,24,68
2003,3,"Stockport County",46,52,62,70,-8,1.1304347826087,1.34782608695652,1.52173913043478,-0.173913043478261,63,19,24,68
2003,3,"Chesterfield",46,51,49,71,-22,1.10869565217391,1.06521739130435,1.54347826086957,-0.478260869565217,64,20,24,68
2003,3,"Grimsby Town",46,50,55,81,-26,1.08695652173913,1.19565217391304,1.76086956521739,-0.565217391304348,65,21,24,68
2003,3,"Rushden & Diamonds",46,48,60,74,-14,1.04347826086957,1.30434782608696,1.60869565217391,-0.304347826086957,66,22,24,68
2003,3,"Notts County",46,42,50,78,-28,0.91304347826087,1.08695652173913,1.69565217391304,-0.608695652173913,67,23,24,68
2003,3,"Wycombe Wanderers",46,37,50,75,-25,0.804347826086957,1.08695652173913,1.6304347826087,-0.543478260869565,68,24,24,68
2003,4,"Doncaster Rovers",46,92,79,37,42,2,1.71739130434783,0.804347826086957,0.91304347826087,69,1,24,92
2003,4,"Hull City",46,88,82,44,38,1.91304347826087,1.78260869565217,0.956521739130435,0.826086956521739,70,2,24,92
2003,4,"Huddersfield Town",46,81,68,52,16,1.76086956521739,1.47826086956522,1.1304347826087,0.347826086956522,71,3,24,92
2003,4,"Torquay United",46,81,68,44,24,1.76086956521739,1.47826086956522,0.956521739130435,0.521739130434783,72,4,24,92
2003,4,"Mansfield Town",46,75,76,62,14,1.6304347826087,1.65217391304348,1.34782608695652,0.304347826086957,73,5,24,92
2003,4,"Northampton Town",46,75,58,51,7,1.6304347826087,1.26086956521739,1.10869565217391,0.152173913043478,74,6,24,92
2003,4,"Lincoln City",46,74,68,47,21,1.60869565217391,1.47826086956522,1.02173913043478,0.456521739130435,75,7,24,92
2003,4,"Yeovil",46,74,70,57,13,1.60869565217391,1.52173913043478,1.23913043478261,0.282608695652174,76,8,24,92
2003,4,"Oxford United",46,71,55,44,11,1.54347826086957,1.19565217391304,0.956521739130435,0.239130434782609,77,9,24,92
2003,4,"Boston United",46,59,50,54,-4,1.28260869565217,1.08695652173913,1.17391304347826,-0.0869565217391304,78,10,24,92
2003,4,"Swansea City",46,59,58,61,-3,1.28260869565217,1.26086956521739,1.32608695652174,-0.0652173913043478,79,11,24,92
2003,4,"Bury",46,56,54,64,-10,1.21739130434783,1.17391304347826,1.39130434782609,-0.217391304347826,80,12,24,92
2003,4,"Cambridge United",46,56,55,67,-12,1.21739130434783,1.19565217391304,1.45652173913043,-0.260869565217391,81,13,24,92
2003,4,"Cheltenham",46,56,57,71,-14,1.21739130434783,1.23913043478261,1.54347826086957,-0.304347826086957,82,14,24,92
2003,4,"Bristol Rovers",46,55,50,61,-11,1.19565217391304,1.08695652173913,1.32608695652174,-0.239130434782609,83,15,24,92
2003,4,"Kidderminster Harriers",46,55,45,59,-14,1.19565217391304,0.978260869565217,1.28260869565217,-0.304347826086957,84,16,24,92
2003,4,"Southend United",46,54,51,63,-12,1.17391304347826,1.10869565217391,1.3695652173913,-0.260869565217391,85,17,24,92
2003,4,"Darlington",46,53,53,61,-8,1.15217391304348,1.15217391304348,1.32608695652174,-0.173913043478261,86,18,24,92
2003,4,"Leyton Orient",46,53,48,65,-17,1.15217391304348,1.04347826086957,1.41304347826087,-0.369565217391304,87,19,24,92
2003,4,"Macclesfield",46,52,54,69,-15,1.1304347826087,1.17391304347826,1.5,-0.326086956521739,88,20,24,92
2003,4,"Rochdale",46,50,49,58,-9,1.08695652173913,1.06521739130435,1.26086956521739,-0.195652173913043,89,21,24,92
2003,4,"Scunthorpe United",46,49,69,72,-3,1.06521739130435,1.5,1.56521739130435,-0.0652173913043478,90,22,24,92
2003,4,"Carlisle United",46,45,46,69,-23,0.978260869565217,1,1.5,-0.5,91,23,24,92
2003,4,"York City",46,44,35,66,-31,0.956521739130435,0.760869565217391,1.43478260869565,-0.673913043478261,92,24,24,92
2004,1,"Chelsea",38,95,72,15,57,2.5,1.89473684210526,0.394736842105263,1.5,1,1,20,20
2004,1,"Arsenal",38,83,87,36,51,2.18421052631579,2.28947368421053,0.947368421052632,1.34210526315789,2,2,20,20
2004,1,"Manchester United",38,77,58,26,32,2.02631578947368,1.52631578947368,0.684210526315789,0.842105263157895,3,3,20,20
2004,1,"Everton",38,61,45,46,-1,1.60526315789474,1.18421052631579,1.21052631578947,-0.0263157894736842,4,4,20,20
2004,1,"Bolton Wanderers",38,58,49,44,5,1.52631578947368,1.28947368421053,1.15789473684211,0.131578947368421,5,5,20,20
2004,1,"Liverpool",38,58,52,41,11,1.52631578947368,1.36842105263158,1.07894736842105,0.289473684210526,6,6,20,20
2004,1,"Middlesbrough",38,55,53,46,7,1.44736842105263,1.39473684210526,1.21052631578947,0.184210526315789,7,7,20,20
2004,1,"Manchester City",38,52,47,39,8,1.36842105263158,1.23684210526316,1.02631578947368,0.210526315789474,8,8,20,20
2004,1,"Tottenham Hotspur",38,52,47,41,6,1.36842105263158,1.23684210526316,1.07894736842105,0.157894736842105,9,9,20,20
2004,1,"Aston Villa",38,47,45,52,-7,1.23684210526316,1.18421052631579,1.36842105263158,-0.184210526315789,10,10,20,20
2004,1,"Charlton Athletic",38,46,42,58,-16,1.21052631578947,1.10526315789474,1.52631578947368,-0.421052631578947,11,11,20,20
2004,1,"Birmingham City",38,45,40,46,-6,1.18421052631579,1.05263157894737,1.21052631578947,-0.157894736842105,12,12,20,20
2004,1,"Fulham",38,44,52,60,-8,1.15789473684211,1.36842105263158,1.57894736842105,-0.210526315789474,13,13,20,20
2004,1,"Newcastle United",38,44,47,57,-10,1.15789473684211,1.23684210526316,1.5,-0.263157894736842,14,14,20,20
2004,1,"Blackburn Rovers",38,42,32,43,-11,1.10526315789474,0.842105263157895,1.13157894736842,-0.289473684210526,15,15,20,20
2004,1,"Portsmouth",38,39,43,59,-16,1.02631578947368,1.13157894736842,1.55263157894737,-0.421052631578947,16,16,20,20
2004,1,"West Bromwich Albion",38,34,36,61,-25,0.894736842105263,0.947368421052632,1.60526315789474,-0.657894736842105,17,17,20,20
2004,1,"Crystal Palace",38,33,41,62,-21,0.868421052631579,1.07894736842105,1.63157894736842,-0.552631578947368,18,18,20,20
2004,1,"Norwich City",38,33,42,77,-35,0.868421052631579,1.10526315789474,2.02631578947368,-0.921052631578947,19,19,20,20
2004,1,"Southampton",38,32,45,66,-21,0.842105263157895,1.18421052631579,1.73684210526316,-0.552631578947368,20,20,20,20
2004,2,"Sunderland",46,94,76,41,35,2.04347826086957,1.65217391304348,0.891304347826087,0.760869565217391,21,1,24,44
2004,2,"Wigan Athletic",46,87,79,35,44,1.89130434782609,1.71739130434783,0.760869565217391,0.956521739130435,22,2,24,44
2004,2,"Ipswich Town",46,85,85,56,29,1.84782608695652,1.84782608695652,1.21739130434783,0.630434782608696,23,3,24,44
2004,2,"Derby County",46,76,71,60,11,1.65217391304348,1.54347826086957,1.30434782608696,0.239130434782609,24,4,24,44
2004,2,"Preston North End",46,75,67,58,9,1.6304347826087,1.45652173913043,1.26086956521739,0.195652173913043,25,5,24,44
2004,2,"West Ham United",46,73,66,56,10,1.58695652173913,1.43478260869565,1.21739130434783,0.217391304347826,26,6,24,44
2004,2,"Reading",46,70,51,44,7,1.52173913043478,1.10869565217391,0.956521739130435,0.152173913043478,27,7,24,44
2004,2,"Sheffield United",46,67,57,56,1,1.45652173913043,1.23913043478261,1.21739130434783,0.0217391304347826,28,8,24,44
2004,2,"Millwall",46,66,51,45,6,1.43478260869565,1.10869565217391,0.978260869565217,0.130434782608696,29,9,24,44
2004,2,"Wolverhampton Wanderers",46,66,72,59,13,1.43478260869565,1.56521739130435,1.28260869565217,0.282608695652174,30,10,24,44
2004,2,"Queens Park Rangers",46,62,54,58,-4,1.34782608695652,1.17391304347826,1.26086956521739,-0.0869565217391304,31,11,24,44
2004,2,"Stoke City",46,61,36,38,-2,1.32608695652174,0.782608695652174,0.826086956521739,-0.0434782608695652,32,12,24,44
2004,2,"Burnley",46,60,38,39,-1,1.30434782608696,0.826086956521739,0.847826086956522,-0.0217391304347826,33,13,24,44
2004,2,"Leeds United",46,60,49,52,-3,1.30434782608696,1.06521739130435,1.1304347826087,-0.0652173913043478,34,14,24,44
2004,2,"Leicester City",46,57,49,46,3,1.23913043478261,1.06521739130435,1,0.0652173913043478,35,15,24,44
2004,2,"Cardiff City",46,54,48,51,-3,1.17391304347826,1.04347826086957,1.10869565217391,-0.0652173913043478,36,16,24,44
2004,2,"Plymouth Argyle",46,53,52,64,-12,1.15217391304348,1.1304347826087,1.39130434782609,-0.260869565217391,37,17,24,44
2004,2,"Coventry City",46,52,61,73,-12,1.1304347826087,1.32608695652174,1.58695652173913,-0.260869565217391,38,18,24,44
2004,2,"Watford",46,52,52,59,-7,1.1304347826087,1.1304347826087,1.28260869565217,-0.152173913043478,39,19,24,44
2004,2,"Brighton & Hove Albion",46,51,40,65,-25,1.10869565217391,0.869565217391304,1.41304347826087,-0.543478260869565,40,20,24,44
2004,2,"Crewe Alexandra",46,50,66,86,-20,1.08695652173913,1.43478260869565,1.8695652173913,-0.434782608695652,41,21,24,44
2004,2,"Gillingham",46,50,45,66,-21,1.08695652173913,0.978260869565217,1.43478260869565,-0.456521739130435,42,22,24,44
2004,2,"Nottingham Forest",46,44,42,66,-24,0.956521739130435,0.91304347826087,1.43478260869565,-0.521739130434783,43,23,24,44
2004,2,"Rotherham United",46,29,35,69,-34,0.630434782608696,0.760869565217391,1.5,-0.739130434782609,44,24,24,44
2004,3,"Luton Town",46,98,87,48,39,2.1304347826087,1.89130434782609,1.04347826086957,0.847826086956522,45,1,24,68
2004,3,"Hull City",46,86,80,53,27,1.8695652173913,1.73913043478261,1.15217391304348,0.58695652173913,46,2,24,68
2004,3,"Tranmere Rovers",46,79,73,55,18,1.71739130434783,1.58695652173913,1.19565217391304,0.391304347826087,47,3,24,68
2004,3,"Brentford",46,75,57,60,-3,1.6304347826087,1.23913043478261,1.30434782608696,-0.0652173913043478,48,4,24,68
2004,3,"Sheffield Wednesday",46,72,77,59,18,1.56521739130435,1.67391304347826,1.28260869565217,0.391304347826087,49,5,24,68
2004,3,"Hartlepool United",46,71,76,66,10,1.54347826086957,1.65217391304348,1.43478260869565,0.217391304347826,50,6,24,68
2004,3,"AFC Bournemouth",46,70,77,64,13,1.52173913043478,1.67391304347826,1.39130434782609,0.282608695652174,51,7,24,68
2004,3,"Bristol City",46,70,74,57,17,1.52173913043478,1.60869565217391,1.23913043478261,0.369565217391304,52,8,24,68
2004,3,"Huddersfield Town",46,70,74,65,9,1.52173913043478,1.60869565217391,1.41304347826087,0.195652173913043,53,9,24,68
2004,3,"Doncaster Rovers",46,66,65,60,5,1.43478260869565,1.41304347826087,1.30434782608696,0.108695652173913,54,10,24,68
2004,3,"Bradford City",46,65,64,62,2,1.41304347826087,1.39130434782609,1.34782608695652,0.0434782608695652,55,11,24,68
2004,3,"Swindon Town",46,63,66,68,-2,1.3695652173913,1.43478260869565,1.47826086956522,-0.0434782608695652,56,12,24,68
2004,3,"Barnsley",46,61,69,64,5,1.32608695652174,1.5,1.39130434782609,0.108695652173913,57,13,24,68
2004,3,"Walsall",46,60,65,69,-4,1.30434782608696,1.41304347826087,1.5,-0.0869565217391304,58,14,24,68
2004,3,"Colchester United",46,59,60,50,10,1.28260869565217,1.30434782608696,1.08695652173913,0.217391304347826,59,15,24,68
2004,3,"Blackpool",46,57,54,59,-5,1.23913043478261,1.17391304347826,1.28260869565217,-0.108695652173913,60,16,24,68
2004,3,"Chesterfield",46,57,55,62,-7,1.23913043478261,1.19565217391304,1.34782608695652,-0.152173913043478,61,17,24,68
2004,3,"Port Vale",46,56,49,59,-10,1.21739130434783,1.06521739130435,1.28260869565217,-0.217391304347826,62,18,24,68
2004,3,"Wrexham",46,53,62,80,-18,1.15217391304348,1.34782608695652,1.73913043478261,-0.391304347826087,63,19,24,68
2004,3,"Oldham Athletic",46,52,60,73,-13,1.1304347826087,1.30434782608696,1.58695652173913,-0.282608695652174,64,20,24,68
2004,3,"Milton Keynes Dons",46,51,54,68,-14,1.10869565217391,1.17391304347826,1.47826086956522,-0.304347826086957,65,21,24,68
2004,3,"Torquay United",46,51,55,79,-24,1.10869565217391,1.19565217391304,1.71739130434783,-0.521739130434783,66,22,24,68
2004,3,"Peterborough United",46,39,49,73,-24,0.847826086956522,1.06521739130435,1.58695652173913,-0.521739130434783,67,23,24,68
2004,3,"Stockport County",46,26,49,98,-49,0.565217391304348,1.06521739130435,2.1304347826087,-1.06521739130435,68,24,24,68
2004,4,"Yeovil",46,83,90,65,25,1.80434782608696,1.95652173913043,1.41304347826087,0.543478260869565,69,1,24,92
2004,4,"Scunthorpe United",46,80,69,42,27,1.73913043478261,1.5,0.91304347826087,0.58695652173913,70,2,24,92
2004,4,"Swansea City",46,80,62,43,19,1.73913043478261,1.34782608695652,0.934782608695652,0.41304347826087,71,3,24,92
2004,4,"Southend United",46,78,65,46,19,1.69565217391304,1.41304347826087,1,0.41304347826087,72,4,24,92
2004,4,"Macclesfield",46,75,60,49,11,1.6304347826087,1.30434782608696,1.06521739130435,0.239130434782609,73,5,24,92
2004,4,"Darlington",46,72,57,49,8,1.56521739130435,1.23913043478261,1.06521739130435,0.173913043478261,74,6,24,92
2004,4,"Lincoln City",46,72,64,47,17,1.56521739130435,1.39130434782609,1.02173913043478,0.369565217391304,75,7,24,92
2004,4,"Northampton Town",46,72,62,51,11,1.56521739130435,1.34782608695652,1.10869565217391,0.239130434782609,76,8,24,92
2004,4,"Rochdale",46,66,54,48,6,1.43478260869565,1.17391304347826,1.04347826086957,0.130434782608696,77,9,24,92
2004,4,"Wycombe Wanderers",46,65,58,52,6,1.41304347826087,1.26086956521739,1.1304347826087,0.130434782608696,78,10,24,92
2004,4,"Leyton Orient",46,63,65,67,-2,1.3695652173913,1.41304347826087,1.45652173913043,-0.0434782608695652,79,11,24,92
2004,4,"Bristol Rovers",46,60,60,57,3,1.30434782608696,1.30434782608696,1.23913043478261,0.0652173913043478,80,12,24,92
2004,4,"Cheltenham",46,60,51,54,-3,1.30434782608696,1.10869565217391,1.17391304347826,-0.0652173913043478,81,13,24,92
2004,4,"Mansfield Town",46,60,56,56,0,1.30434782608696,1.21739130434783,1.21739130434783,0,82,14,24,92
2004,4,"Oxford United",46,59,50,63,-13,1.28260869565217,1.08695652173913,1.3695652173913,-0.282608695652174,83,15,24,92
2004,4,"Boston United",46,58,62,58,4,1.26086956521739,1.34782608695652,1.26086956521739,0.0869565217391304,84,16,24,92
2004,4,"Bury",46,58,54,54,0,1.26086956521739,1.17391304347826,1.17391304347826,0,85,17,24,92
2004,4,"Grimsby Town",46,58,51,52,-1,1.26086956521739,1.10869565217391,1.1304347826087,-0.0217391304347826,86,18,24,92
2004,4,"Chester",46,52,43,69,-26,1.1304347826087,0.934782608695652,1.5,-0.565217391304348,87,19,24,92
2004,4,"Notts County",46,52,46,62,-16,1.1304347826087,1,1.34782608695652,-0.347826086956522,88,20,24,92
2004,4,"Shrewsbury Town",46,49,48,53,-5,1.06521739130435,1.04347826086957,1.15217391304348,-0.108695652173913,89,21,24,92
2004,4,"Rushden & Diamonds",46,44,42,63,-21,0.956521739130435,0.91304347826087,1.3695652173913,-0.456521739130435,90,22,24,92
2004,4,"Cambridge United",46,40,39,62,-23,0.869565217391304,0.847826086956522,1.34782608695652,-0.5,91,23,24,92
2004,4,"Kidderminster Harriers",46,38,39,85,-46,0.826086956521739,0.847826086956522,1.84782608695652,-1,92,24,24,92
2005,1,"Chelsea",38,91,72,22,50,2.39473684210526,1.89473684210526,0.578947368421053,1.31578947368421,1,1,20,20
2005,1,"Manchester United",38,83,72,34,38,2.18421052631579,1.89473684210526,0.894736842105263,1,2,2,20,20
2005,1,"Liverpool",38,82,57,25,32,2.15789473684211,1.5,0.657894736842105,0.842105263157895,3,3,20,20
2005,1,"Arsenal",38,67,68,31,37,1.76315789473684,1.78947368421053,0.815789473684211,0.973684210526316,4,4,20,20
2005,1,"Tottenham Hotspur",38,65,53,38,15,1.71052631578947,1.39473684210526,1,0.394736842105263,5,5,20,20
2005,1,"Blackburn Rovers",38,63,51,42,9,1.65789473684211,1.34210526315789,1.10526315789474,0.236842105263158,6,6,20,20
2005,1,"Newcastle United",38,58,47,42,5,1.52631578947368,1.23684210526316,1.10526315789474,0.131578947368421,7,7,20,20
2005,1,"Bolton Wanderers",38,56,49,41,8,1.47368421052632,1.28947368421053,1.07894736842105,0.210526315789474,8,8,20,20
2005,1,"West Ham United",38,55,52,55,-3,1.44736842105263,1.36842105263158,1.44736842105263,-0.0789473684210526,9,9,20,20
2005,1,"Wigan Athletic",38,51,45,52,-7,1.34210526315789,1.18421052631579,1.36842105263158,-0.184210526315789,10,10,20,20
2005,1,"Everton",38,50,34,49,-15,1.31578947368421,0.894736842105263,1.28947368421053,-0.394736842105263,11,11,20,20
2005,1,"Fulham",38,48,48,58,-10,1.26315789473684,1.26315789473684,1.52631578947368,-0.263157894736842,12,12,20,20
2005,1,"Charlton Athletic",38,47,41,55,-14,1.23684210526316,1.07894736842105,1.44736842105263,-0.368421052631579,13,13,20,20
2005,1,"Middlesbrough",38,45,48,58,-10,1.18421052631579,1.26315789473684,1.52631578947368,-0.263157894736842,14,14,20,20
2005,1,"Manchester City",38,43,43,48,-5,1.13157894736842,1.13157894736842,1.26315789473684,-0.131578947368421,15,15,20,20
2005,1,"Aston Villa",38,42,42,55,-13,1.10526315789474,1.10526315789474,1.44736842105263,-0.342105263157895,16,16,20,20
2005,1,"Portsmouth",38,38,37,62,-25,1,0.973684210526316,1.63157894736842,-0.657894736842105,17,17,20,20
2005,1,"Birmingham City",38,34,28,50,-22,0.894736842105263,0.736842105263158,1.31578947368421,-0.578947368421053,18,18,20,20
2005,1,"West Bromwich Albion",38,30,31,58,-27,0.789473684210526,0.815789473684211,1.52631578947368,-0.710526315789474,19,19,20,20
2005,1,"Sunderland",38,15,26,69,-43,0.394736842105263,0.684210526315789,1.81578947368421,-1.13157894736842,20,20,20,20
