"Season","team","tier","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","england_position","league_position","total_teams_in_league","adjusted_league_bottom","next_year","number_of_seasons","change","moving_change"
2014,"Blackpool",2,46,26,36,91,-55,0.565217391304348,0.782608695652174,1.97826086956522,-1.19565217391304,44,24,24,44,65,132,-21,NA
2014,"Bolton Wanderers",2,46,51,54,67,-13,1.10869565217391,1.17391304347826,1.45652173913043,-0.282608695652174,38,18,24,44,44,132,-6,NA
2014,"Bootle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Boston United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Bradford City",3,46,65,55,55,0,1.41304347826087,1.19565217391304,1.19565217391304,0,51,7,24,68,49,132,2,NA
2014,"Bradford Park Avenue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Brentford",2,46,78,78,59,19,1.69565217391304,1.69565217391304,1.28260869565217,0.41304347826087,25,5,24,44,29,132,-4,NA
2014,"Brighton & Hove Albion",2,46,47,44,54,-10,1.02173913043478,0.956521739130435,1.17391304347826,-0.217391304347826,41,21,24,44,22,132,19,NA
2014,"Bristol City",3,46,99,96,38,58,2.15217391304348,2.08695652173913,0.826086956521739,1.26086956521739,45,1,24,68,37,132,8,NA
2014,"Bristol Rovers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,132,NA,NA
2014,"Burnley",1,38,33,28,53,-25,0.868421052631579,0.736842105263158,1.39473684210526,-0.657894736842105,19,19,20,20,21,132,-2,NA
2014,"Burton Albion",4,46,94,69,39,30,2.04347826086957,1.5,0.847826086956522,0.652173913043478,69,1,24,92,46,132,23,NA
2014,"Burton Swifts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Burton United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Burton Wanderers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Bury",4,46,85,60,40,20,1.84782608695652,1.30434782608696,0.869565217391304,0.434782608695652,71,3,24,92,58,132,13,NA
2014,"Cambridge United",4,46,51,61,66,-5,1.10869565217391,1.32608695652174,1.43478260869565,-0.108695652173913,87,19,24,92,77,132,10,NA
2014,"Cardiff City",2,46,62,57,61,-4,1.34782608695652,1.23913043478261,1.32608695652174,-0.0869565217391304,31,11,24,44,28,132,3,NA
2014,"Carlisle United",4,46,50,56,74,-18,1.08695652173913,1.21739130434783,1.60869565217391,-0.391304347826087,88,20,24,92,78,132,10,NA
2014,"Charlton Athletic",2,46,60,54,60,-6,1.30434782608696,1.17391304347826,1.30434782608696,-0.130434782608696,32,12,24,44,42,132,-10,NA
2014,"Chelsea",1,38,87,73,32,41,2.28947368421053,1.92105263157895,0.842105263157895,1.07894736842105,1,1,20,20,10,132,-9,NA
2014,"Cheltenham",4,46,41,40,67,-27,0.891304347826087,0.869565217391304,1.45652173913043,-0.58695652173913,91,23,24,92,NA,132,NA,NA
2014,"Chester",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Chesterfield",3,46,69,68,55,13,1.5,1.47826086956522,1.19565217391304,0.282608695652174,50,6,24,68,62,132,-12,NA
2014,"Colchester United",3,46,52,58,77,-19,1.1304347826087,1.26086956521739,1.67391304347826,-0.41304347826087,63,19,24,68,67,132,-4,NA
2014,"Coventry City",3,46,55,49,60,-11,1.19565217391304,1.06521739130435,1.30434782608696,-0.239130434782609,61,17,24,68,52,132,9,NA
2014,"Crawley Town",3,46,50,53,79,-26,1.08695652173913,1.15217391304348,1.71739130434783,-0.565217391304348,65,21,24,68,88,132,-23,NA
2014,"Crewe Alexandra",3,46,52,43,75,-32,1.1304347826087,0.934782608695652,1.6304347826087,-0.695652173913043,64,20,24,68,68,132,-4,NA
2014,"Crystal Palace",1,38,48,47,51,-4,1.26315789473684,1.23684210526316,1.34210526315789,-0.105263157894737,10,10,20,20,16,132,-6,NA
2014,"Dagenham and Redbridge",4,46,59,58,59,-1,1.28260869565217,1.26086956521739,1.28260869565217,-0.0217391304347826,82,14,24,92,91,132,-9,NA
2014,"Darlington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Darwen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Derby County",2,46,77,85,56,29,1.67391304347826,1.84782608695652,1.21739130434783,0.630434782608696,28,8,24,44,25,132,3,NA
2014,"Doncaster Rovers",3,46,61,58,62,-4,1.32608695652174,1.26086956521739,1.34782608695652,-0.0869565217391304,57,13,24,68,66,132,-9,NA
2014,"Durham City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Everton",1,38,47,48,50,-2,1.23684210526316,1.26315789473684,1.31578947368421,-0.0526315789473684,11,11,20,20,11,132,0,NA
2014,"Exeter City",4,46,64,61,65,-4,1.39130434782609,1.32608695652174,1.41304347826087,-0.0869565217391304,78,10,24,92,80,132,-2,NA
2014,"Fleetwood Town",3,46,63,49,52,-3,1.3695652173913,1.06521739130435,1.1304347826087,-0.0652173913043478,52,8,24,68,63,132,-11,NA
2014,"Forest Green Rovers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Fulham",2,46,52,62,83,-21,1.1304347826087,1.34782608695652,1.80434782608696,-0.456521739130435,37,17,24,44,39,132,-2,NA
2014,"Gainsborough Trinity",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Gateshead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Gillingham",3,46,62,65,66,-1,1.34782608695652,1.41304347826087,1.43478260869565,-0.0217391304347826,56,12,24,68,53,132,3,NA
2014,"Glossop North End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Grimsby Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Halifax Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Hartlepool United",4,46,45,39,70,-31,0.978260869565217,0.847826086956522,1.52173913043478,-0.673913043478261,90,22,24,92,84,132,6,NA
2014,"Hereford United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Huddersfield Town",2,46,55,58,75,-17,1.19565217391304,1.26086956521739,1.6304347826087,-0.369565217391304,36,16,24,44,40,132,-4,NA
2014,"Hull City",1,38,35,33,51,-18,0.921052631578947,0.868421052631579,1.34210526315789,-0.473684210526316,18,18,20,20,24,132,-6,NA
2014,"Ipswich Town",2,46,78,72,54,18,1.69565217391304,1.56521739130435,1.17391304347826,0.391304347826087,26,6,24,44,27,132,-1,NA
2014,"Kidderminster Harriers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Leeds City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Leeds United",2,46,56,50,61,-11,1.21739130434783,1.08695652173913,1.32608695652174,-0.239130434782609,35,15,24,44,33,132,2,NA
2014,"Leicester City",1,38,41,46,55,-9,1.07894736842105,1.21052631578947,1.44736842105263,-0.236842105263158,14,14,20,20,1,132,13,NA
2014,"Leyton Orient",3,46,49,59,69,-10,1.06521739130435,1.28260869565217,1.5,-0.217391304347826,67,23,24,68,76,132,-9,NA
2014,"Lincoln City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Liverpool",1,38,62,52,48,4,1.63157894736842,1.36842105263158,1.26315789473684,0.105263157894737,6,6,20,20,8,132,-2,NA
2014,"Loughborough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Luton Town",4,46,68,54,44,10,1.47826086956522,1.17391304347826,0.956521739130435,0.217391304347826,76,8,24,92,79,132,-3,NA
2014,"Macclesfield",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Maidstone United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Manchester City",1,38,79,83,38,45,2.07894736842105,2.18421052631579,1,1.18421052631579,2,2,20,20,4,132,-2,NA
2014,"Manchester United",1,38,70,62,37,25,1.84210526315789,1.63157894736842,0.973684210526316,0.657894736842105,4,4,20,20,5,132,-1,NA
2014,"Mansfield Town",4,46,48,38,62,-24,1.04347826086957,0.826086956521739,1.34782608695652,-0.521739130434783,89,21,24,92,81,132,8,NA
2014,"Merthyr Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Middlesbrough",2,46,85,68,37,31,1.84782608695652,1.47826086956522,0.804347826086957,0.673913043478261,24,4,24,44,23,132,1,NA
2014,"Middlesbrough Ironopolis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Millwall",2,46,41,42,76,-34,0.891304347826087,0.91304347826087,1.65217391304348,-0.739130434782609,42,22,24,44,48,132,-6,NA
2014,"Milton Keynes Dons",3,46,91,101,44,57,1.97826086956522,2.19565217391304,0.956521739130435,1.23913043478261,46,2,24,68,43,132,3,NA
2014,"Morecambe",4,46,63,53,52,1,1.3695652173913,1.15217391304348,1.1304347826087,0.0217391304347826,79,11,24,92,89,132,-10,NA
2014,"Nelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"New Brighton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"New Brighton Tower",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Newcastle United",1,38,39,40,63,-23,1.02631578947368,1.05263157894737,1.65789473684211,-0.605263157894737,15,15,20,20,18,132,-3,NA
2014,"Newport County",4,46,65,51,54,-3,1.41304347826087,1.10869565217391,1.17391304347826,-0.0652173913043478,77,9,24,92,90,132,-13,NA
2014,"Northampton Town",4,46,61,67,62,5,1.32608695652174,1.45652173913043,1.34782608695652,0.108695652173913,80,12,24,92,69,132,11,NA
2014,"Northwich Victoria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Norwich City",2,46,86,88,48,40,1.8695652173913,1.91304347826087,1.04347826086957,0.869565217391304,23,3,24,44,19,132,4,NA
2014,"Nottingham Forest",2,46,59,71,69,2,1.28260869565217,1.54347826086957,1.5,0.0434782608695652,34,14,24,44,36,132,-2,NA
2014,"Notts County",3,46,50,45,63,-18,1.08695652173913,0.978260869565217,1.3695652173913,-0.391304347826087,66,22,24,68,85,132,-19,NA
2014,"Oldham Athletic",3,46,57,54,67,-13,1.23913043478261,1.17391304347826,1.45652173913043,-0.282608695652174,59,15,24,68,61,132,-2,NA
2014,"Oxford United",4,46,61,50,49,1,1.32608695652174,1.08695652173913,1.06521739130435,0.0217391304347826,81,13,24,92,70,132,11,NA
2014,"Peterborough United",3,46,63,53,56,-3,1.3695652173913,1.15217391304348,1.21739130434783,-0.0652173913043478,53,9,24,68,57,132,-4,NA
2014,"Plymouth Argyle",4,46,71,55,37,18,1.54347826086957,1.19565217391304,0.804347826086957,0.391304347826087,75,7,24,92,73,132,2,NA
2014,"Port Vale",3,46,54,55,65,-10,1.17391304347826,1.19565217391304,1.41304347826087,-0.217391304347826,62,18,24,68,56,132,6,NA
2014,"Portsmouth",4,46,57,52,54,-2,1.23913043478261,1.1304347826087,1.17391304347826,-0.0434782608695652,84,16,24,92,74,132,10,NA
2014,"Preston North End",3,46,89,79,40,39,1.93478260869565,1.71739130434783,0.869565217391304,0.847826086956522,47,3,24,68,31,132,16,NA
2014,"Queens Park Rangers",1,38,30,42,73,-31,0.789473684210526,1.10526315789474,1.92105263157895,-0.815789473684211,20,20,20,20,32,132,-12,NA
2014,"Reading",2,46,50,48,69,-21,1.08695652173913,1.04347826086957,1.5,-0.456521739130435,39,19,24,44,38,132,1,NA
2014,"Rochdale",3,46,63,72,66,6,1.3695652173913,1.56521739130435,1.43478260869565,0.130434782608696,54,10,24,68,54,132,0,NA
2014,"Rotherham County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Rotherham Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Rotherham United",2,46,49,46,67,-21,1.06521739130435,1,1.45652173913043,-0.456521739130435,40,20,24,44,41,132,-1,NA
2014,"Rushden & Diamonds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Salford City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Scarborough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Scunthorpe United",3,46,56,62,75,-13,1.21739130434783,1.34782608695652,1.6304347826087,-0.282608695652174,60,16,24,68,51,132,9,NA
2014,"Sheffield United",3,46,71,66,53,13,1.54347826086957,1.43478260869565,1.15217391304348,0.282608695652174,49,5,24,68,55,132,-6,NA
2014,"Sheffield Wednesday",2,46,60,43,49,-6,1.30434782608696,0.934782608695652,1.06521739130435,-0.130434782608696,33,13,24,44,26,132,7,NA
2014,"Shrewsbury Town",4,46,89,67,31,36,1.93478260869565,1.45652173913043,0.673913043478261,0.782608695652174,70,2,24,92,64,132,6,NA
2014,"South Shields",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Southampton",1,38,60,54,33,21,1.57894736842105,1.42105263157895,0.868421052631579,0.552631578947368,7,7,20,20,6,132,1,NA
2014,"Southend United",4,46,84,54,38,16,1.82608695652174,1.17391304347826,0.826086956521739,0.347826086956522,72,4,24,92,59,132,13,NA
2014,"Southport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Stalybridge Celtic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Stevenage Borough",4,46,72,62,54,8,1.56521739130435,1.34782608695652,1.17391304347826,0.173913043478261,74,6,24,92,86,132,-12,NA
2014,"Stockport County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Stoke City",1,38,54,48,45,3,1.42105263157895,1.26315789473684,1.18421052631579,0.0789473684210526,9,9,20,20,9,132,0,NA
2014,"Sunderland",1,38,38,31,53,-22,1,0.815789473684211,1.39473684210526,-0.578947368421053,17,17,20,20,17,132,0,NA
2014,"Swansea City",1,38,56,46,49,-3,1.47368421052632,1.21052631578947,1.28947368421053,-0.0789473684210526,8,8,20,20,12,132,-4,NA
2014,"Swindon Town",3,46,79,76,57,19,1.71739130434783,1.65217391304348,1.23913043478261,0.41304347826087,48,4,24,68,60,132,-12,NA
2014,"Thames",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Torquay United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Tottenham Hotspur",1,38,64,58,53,5,1.68421052631579,1.52631578947368,1.39473684210526,0.131578947368421,5,5,20,20,3,132,2,NA
2014,"Tranmere Rovers",4,46,39,45,67,-22,0.847826086956522,0.978260869565217,1.45652173913043,-0.478260869565217,92,24,24,92,NA,132,NA,NA
2014,"Walsall",3,46,59,50,54,-4,1.28260869565217,1.08695652173913,1.17391304347826,-0.0869565217391304,58,14,24,68,47,132,11,NA
2014,"Watford",2,46,89,91,50,41,1.93478260869565,1.97826086956522,1.08695652173913,0.891304347826087,22,2,24,44,13,132,9,NA
2014,"West Bromwich Albion",1,38,44,38,51,-13,1.15789473684211,1,1.34210526315789,-0.342105263157895,13,13,20,20,14,132,-1,NA
2014,"West Ham United",1,38,47,44,47,-3,1.23684210526316,1.15789473684211,1.23684210526316,-0.0789473684210526,12,12,20,20,7,132,5,NA
2014,"Wigan Athletic",2,46,39,39,64,-25,0.847826086956522,0.847826086956522,1.39130434782609,-0.543478260869565,43,23,24,44,45,132,-2,NA
2014,"Wigan Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Wimbledon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Wolverhampton Wanderers",2,46,78,70,56,14,1.69565217391304,1.52173913043478,1.21739130434783,0.304347826086957,27,7,24,44,34,132,-7,NA
2014,"Workington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Wrexham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2014,"Wycombe Wanderers",4,46,84,67,45,22,1.82608695652174,1.45652173913043,0.978260869565217,0.478260869565217,73,5,24,92,82,132,-9,NA
2014,"Yeovil",3,46,40,36,75,-39,0.869565217391304,0.782608695652174,1.6304347826087,-0.847826086956522,68,24,24,68,87,132,-19,NA
2014,"York City",4,46,52,46,51,-5,1.1304347826087,1,1.10869565217391,-0.108695652173913,86,18,24,92,92,132,-6,NA
2015,"Aberdare Athletic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Accrington",4,46,85,74,48,26,1.84782608695652,1.60869565217391,1.04347826086957,0.565217391304348,71,3,24,92,81,132,-10,NA
2015,"Accrington F.C.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Accrington Stanley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"AFC Bournemouth",1,38,42,45,67,-22,1.10526315789474,1.18421052631579,1.76315789473684,-0.578947368421053,15,15,20,20,8,132,7,NA
2015,"AFC Wimbledon",4,46,75,64,50,14,1.6304347826087,1.39130434782609,1.08695652173913,0.304347826086957,75,7,24,92,59,132,16,NA
2015,"Aldershot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Arsenal",1,38,71,65,36,29,1.86842105263158,1.71052631578947,0.947368421052632,0.763157894736842,2,2,20,20,5,132,-3,NA
2015,"Ashington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Aston Villa",1,38,17,27,76,-49,0.447368421052632,0.710526315789474,2,-1.28947368421053,20,20,20,20,31,132,-11,NA
2015,"Barnet",4,46,62,67,68,-1,1.34782608695652,1.45652173913043,1.47826086956522,-0.0217391304347826,83,15,24,92,83,132,0,NA
2015,"Barnsley",3,46,74,70,54,16,1.60869565217391,1.52173913043478,1.17391304347826,0.347826086956522,50,6,24,68,34,132,16,NA
2015,"Barrow",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Birmingham City",2,46,63,53,49,4,1.3695652173913,1.15217391304348,1.06521739130435,0.0869565217391304,30,10,24,44,38,132,-8,NA
2015,"Blackburn Rovers",2,46,55,46,46,0,1.19565217391304,1,1,0,35,15,24,44,41,132,-6,NA
2015,"Blackpool",3,46,46,40,63,-23,1,0.869565217391304,1.3695652173913,-0.5,65,21,24,68,75,132,-10,NA
2015,"Bolton Wanderers",2,46,30,41,81,-40,0.652173913043478,0.891304347826087,1.76086956521739,-0.869565217391304,44,24,24,44,46,132,-2,NA
2015,"Bootle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Boston United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Bradford City",3,46,80,55,40,15,1.73913043478261,1.19565217391304,0.869565217391304,0.326086956521739,49,5,24,68,49,132,0,NA
2015,"Bradford Park Avenue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Brentford",2,46,65,72,67,5,1.41304347826087,1.56521739130435,1.45652173913043,0.108695652173913,29,9,24,44,30,132,-1,NA
2015,"Brighton & Hove Albion",2,46,89,72,42,30,1.93478260869565,1.56521739130435,0.91304347826087,0.652173913043478,22,2,24,44,22,132,0,NA
2015,"Bristol City",2,46,52,54,71,-17,1.1304347826087,1.17391304347826,1.54347826086957,-0.369565217391304,37,17,24,44,37,132,0,NA
2015,"Bristol Rovers",4,46,85,77,46,31,1.84782608695652,1.67391304347826,1,0.673913043478261,72,4,24,92,54,132,18,NA
2015,"Burnley",2,46,93,72,35,37,2.02173913043478,1.56521739130435,0.760869565217391,0.804347826086957,21,1,24,44,16,132,5,NA
2015,"Burton Albion",3,46,85,57,37,20,1.84782608695652,1.23913043478261,0.804347826086957,0.434782608695652,46,2,24,68,40,132,6,NA
2015,"Burton Swifts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Burton United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Burton Wanderers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Bury",3,46,60,56,73,-17,1.30434782608696,1.21739130434783,1.58695652173913,-0.369565217391304,58,14,24,68,63,132,-5,NA
2015,"Cambridge United",4,46,68,66,55,11,1.47826086956522,1.43478260869565,1.19565217391304,0.239130434782609,77,9,24,92,79,132,-2,NA
2015,"Cardiff City",2,46,68,56,51,5,1.47826086956522,1.21739130434783,1.10869565217391,0.108695652173913,28,8,24,44,32,132,-4,NA
2015,"Carlisle United",4,46,67,67,62,5,1.45652173913043,1.45652173913043,1.34782608695652,0.108695652173913,78,10,24,92,73,132,5,NA
2015,"Charlton Athletic",2,46,40,40,80,-40,0.869565217391304,0.869565217391304,1.73913043478261,-0.869565217391304,42,22,24,44,57,132,-15,NA
2015,"Chelsea",1,38,50,59,53,6,1.31578947368421,1.55263157894737,1.39473684210526,0.157894736842105,10,10,20,20,1,132,9,NA
2015,"Cheltenham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,132,NA,NA
2015,"Chester",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Chesterfield",3,46,53,58,70,-12,1.15217391304348,1.26086956521739,1.52173913043478,-0.260869565217391,62,18,24,68,68,132,-6,NA
2015,"Colchester United",3,46,40,57,99,-42,0.869565217391304,1.23913043478261,2.15217391304348,-0.91304347826087,67,23,24,68,76,132,-9,NA
2015,"Coventry City",3,46,69,67,49,18,1.5,1.45652173913043,1.06521739130435,0.391304347826087,52,8,24,68,67,132,-15,NA
2015,"Crawley Town",4,46,47,45,78,-33,1.02173913043478,0.978260869565217,1.69565217391304,-0.717391304347826,88,20,24,92,87,132,1,NA
2015,"Crewe Alexandra",3,46,34,46,83,-37,0.739130434782609,1,1.80434782608696,-0.804347826086957,68,24,24,68,85,132,-17,NA
2015,"Crystal Palace",1,38,42,39,51,-12,1.10526315789474,1.02631578947368,1.34210526315789,-0.315789473684211,16,16,20,20,14,132,2,NA
2015,"Dagenham and Redbridge",4,46,34,46,81,-35,0.739130434782609,1,1.76086956521739,-0.760869565217391,91,23,24,92,NA,132,NA,NA
2015,"Darlington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Darwen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Derby County",2,46,78,66,43,23,1.69565217391304,1.43478260869565,0.934782608695652,0.5,25,5,24,44,29,132,-4,NA
2015,"Doncaster Rovers",3,46,46,48,64,-16,1,1.04347826086957,1.39130434782609,-0.347826086956522,66,22,24,68,71,132,-5,NA
2015,"Durham City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Everton",1,38,47,59,55,4,1.23684210526316,1.55263157894737,1.44736842105263,0.105263157894737,11,11,20,20,7,132,4,NA
2015,"Exeter City",4,46,64,63,65,-2,1.39130434782609,1.3695652173913,1.41304347826087,-0.0434782608695652,80,12,24,92,74,132,6,NA
2015,"Fleetwood Town",3,46,51,52,56,-4,1.10869565217391,1.1304347826087,1.21739130434783,-0.0869565217391304,63,19,24,68,47,132,16,NA
2015,"Forest Green Rovers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Fulham",2,46,51,66,79,-13,1.10869565217391,1.43478260869565,1.71739130434783,-0.282608695652174,39,19,24,44,26,132,13,NA
2015,"Gainsborough Trinity",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Gateshead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Gillingham",3,46,69,71,56,15,1.5,1.54347826086957,1.21739130434783,0.326086956521739,53,9,24,68,64,132,-11,NA
2015,"Glossop North End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Grimsby Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,132,NA,NA
2015,"Halifax Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Hartlepool United",4,46,51,49,72,-23,1.10869565217391,1.06521739130435,1.56521739130435,-0.5,84,16,24,92,91,132,-7,NA
2015,"Hereford United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Huddersfield Town",2,46,51,59,70,-11,1.10869565217391,1.28260869565217,1.52173913043478,-0.239130434782609,40,20,24,44,24,132,16,NA
2015,"Hull City",2,46,83,69,35,34,1.80434782608696,1.5,0.760869565217391,0.739130434782609,24,4,24,44,18,132,6,NA
2015,"Ipswich Town",2,46,69,53,51,2,1.5,1.15217391304348,1.10869565217391,0.0434782608695652,27,7,24,44,36,132,-9,NA
2015,"Kidderminster Harriers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Leeds City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Leeds United",2,46,59,50,58,-8,1.28260869565217,1.08695652173913,1.26086956521739,-0.173913043478261,33,13,24,44,27,132,6,NA
2015,"Leicester City",1,38,81,68,36,32,2.13157894736842,1.78947368421053,0.947368421052632,0.842105263157895,1,1,20,20,12,132,-11,NA
