"Season","team","tier","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","england_position","league_position","total_teams_in_league","adjusted_league_bottom","next_year","number_of_seasons","change","moving_change"
1997,"Cardiff City",4,46,50,48,52,-4,1.08695652173913,1.04347826086957,1.1304347826087,-0.0869565217391304,88,20,24,92,71,93,17,5.8
1997,"Carlisle United",3,46,44,57,73,-16,0.956521739130435,1.23913043478261,1.58695652173913,-0.347826086956522,67,23,24,68,91,84,-24,0.4
1997,"Charlton Athletic",2,46,88,80,49,31,1.91304347826087,1.73913043478261,1.06521739130435,0.673913043478261,24,4,24,44,18,92,6,-0.7
1997,"Chelsea",1,38,63,71,43,28,1.65789473684211,1.86842105263158,1.13157894736842,0.736842105263158,4,4,20,20,3,104,1,0.2
1997,"Chester",4,46,61,60,61,-1,1.32608695652174,1.30434782608696,1.32608695652174,-0.0217391304347826,81,13,24,92,82,67,-1,NA
1997,"Chesterfield",3,46,65,46,44,2,1.41304347826087,1,0.956521739130435,0.0434782608695652,54,10,24,68,53,100,1,-2.3
1997,"Colchester United",4,46,74,72,60,12,1.60869565217391,1.56521739130435,1.30434782608696,0.260869565217391,72,4,24,92,62,68,10,2.8
1997,"Coventry City",1,38,52,46,44,2,1.36842105263158,1.21052631578947,1.15789473684211,0.0526315789473684,11,11,20,20,15,94,-4,-3
1997,"Crewe Alexandra",2,46,59,58,65,-7,1.28260869565217,1.26086956521739,1.41304347826087,-0.152173913043478,31,11,24,44,38,96,-7,-3.4
1997,"Crystal Palace",1,38,33,37,71,-34,0.868421052631579,0.973684210526316,1.86842105263158,-0.894736842105263,20,20,20,20,34,93,-14,-0.5
1997,"Darlington",4,46,54,56,72,-16,1.17391304347826,1.21739130434783,1.56521739130435,-0.347826086956522,87,19,24,92,79,81,8,1.3
1997,"Derby County",1,38,55,52,49,3,1.44736842105263,1.36842105263158,1.28947368421053,0.0789473684210526,9,9,20,20,8,121,1,-1.1
1997,"Doncaster Rovers",4,46,20,30,113,-83,0.434782608695652,0.652173913043478,2.45652173913043,-1.80434782608696,92,24,24,92,69,88,23,4.7
1997,"Everton",1,38,40,41,56,-15,1.05263157894737,1.07894736842105,1.47368421052632,-0.394736842105263,18,18,20,20,14,121,4,1.3
1997,"Exeter City",4,46,60,68,63,5,1.30434782608696,1.47826086956522,1.3695652173913,0.108695652173913,84,16,24,92,80,88,4,0.6
1997,"Fulham",3,46,70,60,43,17,1.52173913043478,1.30434782608696,0.934782608695652,0.369565217391304,50,6,24,68,45,102,5,3.3
1997,"Gillingham",3,46,70,52,47,5,1.52173913043478,1.1304347826087,1.02173913043478,0.108695652173913,51,7,24,68,48,88,3,-1.5
1997,"Grimsby Town",3,46,72,55,37,18,1.56521739130435,1.19565217391304,0.804347826086957,0.391304347826087,47,3,24,68,30,110,17,-3.7
1997,"Hartlepool United",4,46,59,61,53,8,1.28260869565217,1.32608695652174,1.15217391304348,0.173913043478261,85,17,24,92,90,89,-5,2.5
1997,"Huddersfield Town",2,46,53,50,72,-22,1.15217391304348,1.08695652173913,1.56521739130435,-0.478260869565217,36,16,24,44,31,99,5,-1.7
1997,"Hull City",4,46,41,56,83,-27,0.891304347826087,1.21739130434783,1.80434782608696,-0.58695652173913,90,22,24,92,88,104,2,6.7
1997,"Ipswich Town",2,46,83,77,43,34,1.80434782608696,1.67391304347826,0.934782608695652,0.739130434782609,25,5,24,44,23,75,2,-0.3
1997,"Leeds United",1,38,59,57,46,11,1.55263157894737,1.5,1.21052631578947,0.289473684210526,5,5,20,20,4,93,1,-4.1
1997,"Leicester City",1,38,53,51,41,10,1.39473684210526,1.34210526315789,1.07894736842105,0.263157894736842,10,10,20,20,10,115,0,-3.2
1997,"Leyton Orient",4,46,69,62,47,15,1.5,1.34782608695652,1.02173913043478,0.326086956521739,76,8,24,92,74,102,2,1.8
1997,"Lincoln City",4,46,75,60,51,9,1.6304347826087,1.30434782608696,1.10869565217391,0.195652173913043,71,3,24,92,67,107,4,-1.2
1997,"Liverpool",1,38,65,68,42,26,1.71052631578947,1.78947368421053,1.10526315789474,0.684210526315789,3,3,20,20,7,116,-4,-0.1
1997,"Luton Town",3,46,57,60,64,-4,1.23913043478261,1.30434782608696,1.39130434782609,-0.0869565217391304,61,17,24,68,56,91,5,-0.6
1997,"Macclesfield",4,46,82,63,44,19,1.78260869565217,1.3695652173913,0.956521739130435,0.41304347826087,70,2,24,92,68,17,2,-1.6
1997,"Manchester City",2,46,48,56,57,-1,1.04347826086957,1.21739130434783,1.23913043478261,-0.0217391304347826,42,22,24,44,47,117,-5,3.3
1997,"Manchester United",1,38,77,73,26,47,2.02631578947368,1.92105263157895,0.684210526315789,1.23684210526316,2,2,20,20,1,117,1,0.1
1997,"Mansfield Town",4,46,65,64,55,9,1.41304347826087,1.39130434782609,1.19565217391304,0.195652173913043,80,12,24,92,76,77,4,-1.1
1997,"Middlesbrough",2,46,91,77,41,36,1.97826086956522,1.67391304347826,0.891304347826087,0.782608695652174,22,2,24,44,9,110,13,0.9
1997,"Millwall",3,46,55,43,54,-11,1.19565217391304,0.934782608695652,1.17391304347826,-0.239130434782609,62,18,24,68,54,93,8,0
1997,"Newcastle United",1,38,44,35,44,-9,1.15789473684211,0.921052631578947,1.15789473684211,-0.236842105263158,13,13,20,20,12,116,1,0.1
1997,"Northampton Town",3,46,71,52,37,15,1.54347826086957,1.1304347826087,0.804347826086957,0.326086956521739,48,4,24,68,66,93,-18,-0.6
1997,"Norwich City",2,46,55,52,69,-17,1.19565217391304,1.1304347826087,1.5,-0.369565217391304,35,15,24,44,29,93,6,-0.2
1997,"Nottingham Forest",2,46,94,82,42,40,2.04347826086957,1.78260869565217,0.91304347826087,0.869565217391304,21,1,24,44,20,117,1,-2.6
1997,"Notts County",4,46,99,82,43,39,2.15217391304348,1.78260869565217,0.934782608695652,0.847826086956522,69,1,24,92,60,120,9,-2
1997,"Oldham Athletic",3,46,61,62,54,8,1.32608695652174,1.34782608695652,1.17391304347826,0.173913043478261,57,13,24,68,63,102,-6,0.5
1997,"Oxford United",2,46,58,60,64,-4,1.26086956521739,1.30434782608696,1.39130434782609,-0.0869565217391304,32,12,24,44,43,54,-11,-4.6
1997,"Peterborough United",4,46,67,63,51,12,1.45652173913043,1.3695652173913,1.10869565217391,0.260869565217391,78,10,24,92,78,60,0,0.8
1997,"Plymouth Argyle",3,46,49,55,70,-15,1.06521739130435,1.19565217391304,1.52173913043478,-0.326086956521739,66,22,24,68,81,93,-15,3.4
1997,"Port Vale",2,46,49,56,66,-10,1.06521739130435,1.21739130434783,1.43478260869565,-0.217391304347826,39,19,24,44,40,107,-1,-2.9
1997,"Portsmouth",2,46,49,51,63,-12,1.06521739130435,1.10869565217391,1.3695652173913,-0.260869565217391,40,20,24,44,41,93,-1,3.2
1997,"Preston North End",3,46,59,56,56,0,1.28260869565217,1.21739130434783,1.21739130434783,0,59,15,24,68,49,121,10,2.4
1997,"Queens Park Rangers",2,46,49,51,63,-12,1.06521739130435,1.10869565217391,1.3695652173913,-0.260869565217391,41,21,24,44,42,93,-1,0.7
1997,"Reading",2,46,42,39,78,-39,0.91304347826087,0.847826086956522,1.69565217391304,-0.847826086956522,44,24,24,44,55,93,-11,2.6
1997,"Rochdale",4,46,58,56,55,1,1.26086956521739,1.21739130434783,1.19565217391304,0.0217391304347826,86,18,24,92,86,92,0,1.3
1997,"Rotherham United",4,46,67,67,61,6,1.45652173913043,1.45652173913043,1.32608695652174,0.130434782608696,79,11,24,92,73,88,6,0.3
1997,"Scarborough",4,46,72,67,58,9,1.56521739130435,1.45652173913043,1.26086956521739,0.195652173913043,74,6,24,92,92,12,-18,NA
1997,"Scunthorpe United",4,46,69,56,52,4,1.5,1.21739130434783,1.1304347826087,0.0869565217391304,77,9,24,92,72,70,5,3.4
1997,"Sheffield United",2,46,74,69,54,15,1.60869565217391,1.5,1.17391304347826,0.326086956521739,27,7,24,44,28,117,-1,-0.2
1997,"Sheffield Wednesday",1,38,44,52,67,-15,1.15789473684211,1.36842105263158,1.76315789473684,-0.394736842105263,14,14,20,20,13,117,1,-2.4
1997,"Shrewsbury Town",4,46,61,61,62,-1,1.32608695652174,1.32608695652174,1.34782608695652,-0.0217391304347826,82,14,24,92,83,69,-1,0.5
1997,"Southampton",1,38,48,50,55,-5,1.26315789473684,1.31578947368421,1.44736842105263,-0.131578947368421,12,12,20,20,17,93,-5,-2.8
1997,"Southend United",3,46,43,47,79,-32,0.934782608695652,1.02173913043478,1.71739130434783,-0.695652173913043,68,24,24,68,87,93,-19,1.8
1997,"Stockport County",2,46,65,71,69,2,1.41304347826087,1.54347826086957,1.5,0.0434782608695652,28,8,24,44,36,99,-8,-4.4
1997,"Stoke City",2,46,46,44,74,-30,1,0.956521739130435,1.60869565217391,-0.652173913043478,43,23,24,44,52,113,-9,2.1
1997,"Sunderland",2,46,90,86,50,36,1.95652173913043,1.8695652173913,1.08695652173913,0.782608695652174,23,3,24,44,21,119,2,0.8
1997,"Swansea City",4,46,50,49,62,-13,1.08695652173913,1.06521739130435,1.34782608695652,-0.282608695652174,89,21,24,92,75,93,14,4.4
1997,"Swindon Town",2,46,52,42,73,-31,1.1304347826087,0.91304347826087,1.58695652173913,-0.673913043478261,38,18,24,44,37,93,1,-1.9
1997,"Torquay United",4,46,74,68,59,9,1.60869565217391,1.47826086956522,1.28260869565217,0.195652173913043,73,5,24,92,89,78,-16,-1.2
1997,"Tottenham Hotspur",1,38,44,44,56,-12,1.15789473684211,1.15789473684211,1.47368421052632,-0.315789473684211,15,15,20,20,11,101,4,0.4
1997,"Tranmere Rovers",2,46,56,54,57,-3,1.21739130434783,1.17391304347826,1.23913043478261,-0.0652173913043478,34,14,24,44,35,89,-1,-2.1
1997,"Walsall",3,46,54,43,52,-9,1.17391304347826,0.934782608695652,1.1304347826087,-0.195652173913043,63,19,24,68,46,100,17,0.7
1997,"Watford",3,46,88,67,41,26,1.91304347826087,1.45652173913043,0.891304347826087,0.565217391304348,45,1,24,68,25,93,20,1.9
1997,"West Bromwich Albion",2,46,61,50,56,-6,1.32608695652174,1.08695652173913,1.21739130434783,-0.130434782608696,30,10,24,44,33,121,-3,0.9
1997,"West Ham United",1,38,56,56,57,-1,1.47368421052632,1.47368421052632,1.5,-0.0263157894736842,8,8,20,20,5,94,3,-0.2
1997,"Wigan Athletic",3,46,62,64,66,-2,1.34782608695652,1.39130434782609,1.43478260869565,-0.0434782608695652,56,12,24,68,51,42,5,4.2
1997,"Wimbledon",1,38,44,34,46,-12,1.15789473684211,0.894736842105263,1.21052631578947,-0.315789473684211,16,16,20,20,16,27,0,NA
1997,"Wolverhampton Wanderers",2,46,65,57,53,4,1.41304347826087,1.23913043478261,1.15217391304348,0.0869565217391304,29,9,24,44,27,121,2,0.2
1997,"Wrexham",3,46,70,55,51,4,1.52173913043478,1.19565217391304,1.10869565217391,0.0869565217391304,52,8,24,68,61,80,-9,-4
1997,"Wycombe Wanderers",3,46,60,51,53,-2,1.30434782608696,1.10869565217391,1.15217391304348,-0.0434782608695652,58,14,24,68,64,27,-6,-1.7
1997,"York City",3,46,59,52,58,-6,1.28260869565217,1.1304347826087,1.26086956521739,-0.130434782608696,60,16,24,68,65,72,-5,-3.2
1998,"AFC Bournemouth",3,46,76,63,41,22,1.65217391304348,1.3695652173913,0.891304347826087,0.478260869565217,50,6,24,68,59,90,-9,-3
1998,"Arsenal",1,38,78,59,17,42,2.05263157894737,1.55263157894737,0.447368421052632,1.10526315789474,2,2,20,20,2,116,0,-0.2
1998,"Aston Villa",1,38,55,51,46,5,1.44736842105263,1.34210526315789,1.21052631578947,0.131578947368421,6,6,20,20,6,121,0,0
1998,"Barnet",4,46,55,54,71,-17,1.19565217391304,1.17391304347826,1.54347826086957,-0.369565217391304,84,16,24,92,74,21,10,-0.6
1998,"Barnsley",2,46,59,59,56,3,1.28260869565217,1.28260869565217,1.21739130434783,0.0652173913043478,32,12,24,44,24,111,8,-0.8
1998,"Birmingham City",2,46,81,66,37,29,1.76086956521739,1.43478260869565,0.804347826086957,0.630434782608696,24,4,24,44,25,117,-1,0.2
1998,"Blackburn Rovers",1,38,35,38,52,-14,0.921052631578947,1,1.36842105263158,-0.368421052631579,19,19,20,20,31,121,-12,0.6
1998,"Blackpool",3,46,56,44,54,-10,1.21739130434783,0.956521739130435,1.17391304347826,-0.217391304347826,57,13,24,68,66,112,-9,2.1
1998,"Bolton Wanderers",2,46,76,78,59,19,1.65217391304348,1.69565217391304,1.28260869565217,0.41304347826087,26,6,24,44,26,121,0,1.2
1998,"Bradford City",2,46,87,82,47,35,1.89130434782609,1.78260869565217,1.02173913043478,0.760869565217391,22,2,24,44,17,106,5,-5.7
1998,"Brentford",4,46,85,79,56,23,1.84782608695652,1.71739130434783,1.21739130434783,0.5,69,1,24,92,61,93,8,0
1998,"Brighton & Hove Albion",4,46,55,49,66,-17,1.19565217391304,1.06521739130435,1.43478260869565,-0.369565217391304,85,17,24,92,79,93,6,2.4
1998,"Bristol City",2,46,42,57,80,-23,0.91304347826087,1.23913043478261,1.73913043478261,-0.5,44,24,24,44,53,108,-9,1.4
1998,"Bristol Rovers",3,46,56,65,56,9,1.21739130434783,1.41304347826087,1.21739130434783,0.195652173913043,58,14,24,68,51,92,7,0.3
1998,"Burnley",3,46,55,54,73,-19,1.19565217391304,1.17391304347826,1.58695652173913,-0.41304347826087,59,15,24,68,46,121,13,3.4
1998,"Bury",2,46,47,35,60,-25,1.02173913043478,0.760869565217391,1.30434782608696,-0.543478260869565,39,19,24,44,60,114,-21,-3.2
1998,"Cambridge United",4,46,81,78,48,30,1.76086956521739,1.69565217391304,1.04347826086957,0.652173913043478,70,2,24,92,63,41,7,-0.9
1998,"Cardiff City",4,46,80,60,39,21,1.73913043478261,1.30434782608696,0.847826086956522,0.456521739130435,71,3,24,92,65,93,6,4.5
1998,"Carlisle United",4,46,49,43,53,-10,1.06521739130435,0.934782608695652,1.15217391304348,-0.217391304347826,91,23,24,92,91,84,0,3.3
1998,"Charlton Athletic",1,38,36,41,56,-15,0.947368421052632,1.07894736842105,1.47368421052632,-0.394736842105263,18,18,20,20,21,92,-3,-2.6
1998,"Chelsea",1,38,75,57,30,27,1.97368421052632,1.5,0.789473684210526,0.710526315789474,3,3,20,20,5,104,-2,0
1998,"Chester",4,46,57,57,66,-9,1.23913043478261,1.23913043478261,1.43478260869565,-0.195652173913043,82,14,24,92,92,67,-10,NA
1998,"Chesterfield",3,46,64,46,44,2,1.39130434782609,1,0.956521739130435,0.0434782608695652,53,9,24,68,68,100,-15,-2.8
1998,"Colchester United",3,46,52,52,70,-18,1.1304347826087,1.1304347826087,1.52173913043478,-0.391304347826087,62,18,24,68,62,68,0,0.6
1998,"Coventry City",1,38,42,39,51,-12,1.10526315789474,1.02631578947368,1.34210526315789,-0.315789473684211,15,15,20,20,14,94,1,-2.2
1998,"Crewe Alexandra",2,46,48,54,78,-24,1.04347826086957,1.17391304347826,1.69565217391304,-0.521739130434783,38,18,24,44,38,96,0,-2.8
1998,"Crystal Palace",2,46,58,58,71,-13,1.26086956521739,1.26086956521739,1.54347826086957,-0.282608695652174,34,14,24,44,35,93,-1,-0.1
1998,"Darlington",4,46,65,69,58,11,1.41304347826087,1.5,1.26086956521739,0.239130434782609,79,11,24,92,72,81,7,0.4
1998,"Derby County",1,38,52,40,45,-5,1.36842105263158,1.05263157894737,1.18421052631579,-0.131578947368421,8,8,20,20,16,121,-8,-3
1998,"Everton",1,38,43,42,47,-5,1.13157894736842,1.10526315789474,1.23684210526316,-0.131578947368421,14,14,20,20,13,121,1,0.9
1998,"Exeter City",4,46,63,47,50,-3,1.3695652173913,1.02173913043478,1.08695652173913,-0.0652173913043478,80,12,24,92,89,88,-9,-0.6
1998,"Fulham",3,46,101,79,32,47,2.19565217391304,1.71739130434783,0.695652173913043,1.02173913043478,45,1,24,68,29,102,16,3.8
1998,"Gillingham",3,46,80,75,44,31,1.73913043478261,1.6304347826087,0.956521739130435,0.673913043478261,48,4,24,68,47,88,1,-2.5
1998,"Grimsby Town",2,46,61,40,52,-12,1.32608695652174,0.869565217391304,1.1304347826087,-0.260869565217391,30,10,24,44,39,110,-9,-6.1
1998,"Halifax Town",4,46,66,58,56,2,1.43478260869565,1.26086956521739,1.21739130434783,0.0434782608695652,77,9,24,92,86,69,-9,NA
1998,"Hartlepool United",4,46,51,52,65,-13,1.10869565217391,1.1304347826087,1.41304347826087,-0.282608695652174,90,22,24,92,75,89,15,2.6
1998,"Huddersfield Town",2,46,61,62,71,-9,1.32608695652174,1.34782608695652,1.54347826086957,-0.195652173913043,31,11,24,44,27,99,4,-2.2
1998,"Hull City",4,46,53,44,62,-18,1.15217391304348,0.956521739130435,1.34782608695652,-0.391304347826087,88,20,24,92,82,104,6,7.1
1998,"Ipswich Town",2,46,86,69,32,37,1.8695652173913,1.5,0.695652173913043,0.804347826086957,23,3,24,44,23,75,0,-0.6
1998,"Leeds United",1,38,67,62,34,28,1.76315789473684,1.63157894736842,0.894736842105263,0.736842105263158,4,4,20,20,3,93,1,-4.4
1998,"Leicester City",1,38,49,40,46,-6,1.28947368421053,1.05263157894737,1.21052631578947,-0.157894736842105,10,10,20,20,8,115,2,-3.5
1998,"Leyton Orient",4,46,72,68,59,9,1.56521739130435,1.47826086956522,1.28260869565217,0.195652173913043,74,6,24,92,87,102,-13,1.5
1998,"Lincoln City",3,46,46,42,74,-32,1,0.91304347826087,1.60869565217391,-0.695652173913043,67,23,24,68,83,107,-16,-1.6
1998,"Liverpool",1,38,54,68,49,19,1.42105263157895,1.78947368421053,1.28947368421053,0.5,7,7,20,20,4,116,3,0.5
1998,"Luton Town",3,46,58,51,60,-9,1.26086956521739,1.10869565217391,1.30434782608696,-0.195652173913043,56,12,24,68,56,91,0,-2.8
1998,"Macclesfield",3,46,43,43,63,-20,0.934782608695652,0.934782608695652,1.3695652173913,-0.434782608695652,68,24,24,68,81,17,-13,-2.1
1998,"Manchester City",3,46,82,69,33,36,1.78260869565217,1.5,0.717391304347826,0.782608695652174,47,3,24,68,22,117,25,3.7
1998,"Manchester United",1,38,79,80,37,43,2.07894736842105,2.10526315789474,0.973684210526316,1.13157894736842,1,1,20,20,1,117,0,0
1998,"Mansfield Town",4,46,67,60,58,2,1.45652173913043,1.30434782608696,1.26086956521739,0.0434782608695652,76,8,24,92,84,77,-8,-0.2
1998,"Middlesbrough",1,38,51,48,54,-6,1.34210526315789,1.26315789473684,1.42105263157895,-0.157894736842105,9,9,20,20,11,110,-2,-1
1998,"Millwall",3,46,62,52,59,-7,1.34782608695652,1.1304347826087,1.28260869565217,-0.152173913043478,54,10,24,68,49,93,5,0.5
1998,"Newcastle United",1,38,46,48,54,-6,1.21052631578947,1.26315789473684,1.42105263157895,-0.157894736842105,12,12,20,20,12,116,0,-0.6
1998,"Northampton Town",3,46,48,43,57,-14,1.04347826086957,0.934782608695652,1.23913043478261,-0.304347826086957,66,22,24,68,71,93,-5,0.1
1998,"Norwich City",2,46,62,62,61,1,1.34782608695652,1.34782608695652,1.32608695652174,0.0217391304347826,29,9,24,44,32,93,-3,-1.3
1998,"Nottingham Forest",1,38,30,35,69,-34,0.789473684210526,0.921052631578947,1.81578947368421,-0.894736842105263,20,20,20,20,34,117,-14,-1.9
1998,"Notts County",3,46,54,52,61,-9,1.17391304347826,1.1304347826087,1.32608695652174,-0.195652173913043,60,16,24,68,52,120,8,-3
1998,"Oldham Athletic",3,46,51,48,66,-18,1.10869565217391,1.04347826086957,1.43478260869565,-0.391304347826087,63,19,24,68,58,102,5,0.9
1998,"Oxford United",2,46,44,48,71,-23,0.956521739130435,1.04347826086957,1.54347826086957,-0.5,43,23,24,44,64,54,-21,-3.4
1998,"Peterborough United",4,46,66,72,56,16,1.43478260869565,1.56521739130435,1.21739130434783,0.347826086956522,78,10,24,92,73,60,5,3.2
1998,"Plymouth Argyle",4,46,61,58,54,4,1.32608695652174,1.26086956521739,1.17391304347826,0.0869565217391304,81,13,24,92,80,93,1,4
1998,"Port Vale",2,46,47,45,75,-30,1.02173913043478,0.978260869565217,1.6304347826087,-0.652173913043478,40,20,24,44,43,107,-3,-4.8
1998,"Portsmouth",2,46,47,57,73,-16,1.02173913043478,1.23913043478261,1.58695652173913,-0.347826086956522,41,21,24,44,40,93,1,2.6
1998,"Preston North End",3,46,79,78,50,28,1.71739130434783,1.69565217391304,1.08695652173913,0.608695652173913,49,5,24,68,45,121,4,2.2
1998,"Queens Park Rangers",2,46,47,52,61,-9,1.02173913043478,1.1304347826087,1.32608695652174,-0.195652173913043,42,22,24,44,30,93,12,1.1
1998,"Reading",3,46,61,54,63,-9,1.32608695652174,1.17391304347826,1.3695652173913,-0.195652173913043,55,11,24,68,54,93,1,3.1
1998,"Rochdale",4,46,54,42,55,-13,1.17391304347826,0.91304347826087,1.19565217391304,-0.282608695652174,86,18,24,92,78,92,8,1
1998,"Rotherham United",4,46,73,79,61,18,1.58695652173913,1.71739130434783,1.32608695652174,0.391304347826087,73,5,24,92,70,88,3,-0.1
1998,"Scarborough",4,46,48,50,77,-27,1.04347826086957,1.08695652173913,1.67391304347826,-0.58695652173913,92,24,24,92,NA,12,NA,NA
1998,"Scunthorpe United",4,46,74,69,58,11,1.60869565217391,1.5,1.26086956521739,0.239130434782609,72,4,24,92,67,70,5,2.2
1998,"Sheffield United",2,46,67,71,66,5,1.45652173913043,1.54347826086957,1.43478260869565,0.108695652173913,28,8,24,44,36,117,-8,0.5
1998,"Sheffield Wednesday",1,38,46,41,42,-1,1.21052631578947,1.07894736842105,1.10526315789474,-0.0263157894736842,13,13,20,20,19,117,-6,-1.9
1998,"Shrewsbury Town",4,46,56,52,63,-11,1.21739130434783,1.1304347826087,1.3695652173913,-0.239130434782609,83,15,24,92,90,69,-7,0.3
1998,"Southampton",1,38,41,37,64,-27,1.07894736842105,0.973684210526316,1.68421052631579,-0.710526315789474,17,17,20,20,15,93,2,-2.6
1998,"Southend United",4,46,54,52,58,-6,1.17391304347826,1.1304347826087,1.26086956521739,-0.130434782608696,87,19,24,92,85,93,2,3.5
1998,"Stockport County",2,46,53,49,60,-11,1.15217391304348,1.06521739130435,1.30434782608696,-0.239130434782609,36,16,24,44,37,99,-1,-2.2
1998,"Stoke City",3,46,69,59,63,-4,1.5,1.28260869565217,1.3695652173913,-0.0869565217391304,52,8,24,68,50,113,2,4.1
1998,"Sunderland",2,46,105,91,28,63,2.28260869565217,1.97826086956522,0.608695652173913,1.3695652173913,21,1,24,44,7,119,14,0.5
1998,"Swansea City",4,46,71,56,48,8,1.54347826086957,1.21739130434783,1.04347826086957,0.173913043478261,75,7,24,92,69,93,6,4.7
1998,"Swindon Town",2,46,50,59,81,-22,1.08695652173913,1.28260869565217,1.76086956521739,-0.478260869565217,37,17,24,44,44,93,-7,-2.3
1998,"Torquay United",4,46,53,47,58,-11,1.15217391304348,1.02173913043478,1.26086956521739,-0.239130434782609,89,21,24,92,77,78,12,1.4
1998,"Tottenham Hotspur",1,38,47,47,50,-3,1.23684210526316,1.23684210526316,1.31578947368421,-0.0789473684210526,11,11,20,20,10,101,1,0.3
1998,"Tranmere Rovers",2,46,56,63,61,2,1.21739130434783,1.3695652173913,1.32608695652174,0.0434782608695652,35,15,24,44,33,89,2,-1.6
1998,"Walsall",3,46,87,63,47,16,1.89130434782609,1.3695652173913,1.02173913043478,0.347826086956522,46,2,24,68,42,100,4,-1.1
1998,"Watford",2,46,77,65,56,9,1.67391304347826,1.41304347826087,1.21739130434783,0.195652173913043,25,5,24,44,20,93,5,-0.9
1998,"West Bromwich Albion",2,46,59,69,76,-7,1.28260869565217,1.5,1.65217391304348,-0.152173913043478,33,13,24,44,41,121,-8,1.3
1998,"West Ham United",1,38,57,46,53,-7,1.5,1.21052631578947,1.39473684210526,-0.184210526315789,5,5,20,20,9,94,-4,-0.4
1998,"Wigan Athletic",3,46,76,75,48,27,1.65217391304348,1.6304347826087,1.04347826086957,0.58695652173913,51,7,24,68,48,42,3,3.9
1998,"Wimbledon",1,38,42,40,63,-23,1.10526315789474,1.05263157894737,1.65789473684211,-0.605263157894737,16,16,20,20,18,27,-2,NA
1998,"Wolverhampton Wanderers",2,46,73,64,43,21,1.58695652173913,1.39130434782609,0.934782608695652,0.456521739130435,27,7,24,44,28,121,-1,0.6
1998,"Wrexham",3,46,53,43,62,-19,1.15217391304348,0.934782608695652,1.34782608695652,-0.41304347826087,61,17,24,68,55,80,6,NA
1998,"Wycombe Wanderers",3,46,51,52,58,-6,1.10869565217391,1.1304347826087,1.26086956521739,-0.130434782608696,64,20,24,68,57,27,7,-0.8
1998,"York City",3,46,50,56,80,-24,1.08695652173913,1.21739130434783,1.73913043478261,-0.521739130434783,65,21,24,68,88,72,-23,NA
1999,"AFC Bournemouth",3,46,57,59,62,-3,1.23913043478261,1.28260869565217,1.34782608695652,-0.0652173913043478,59,15,24,68,51,90,8,-1.1
1999,"Arsenal",1,38,73,73,43,30,1.92105263157895,1.92105263157895,1.13157894736842,0.789473684210526,2,2,20,20,2,116,0,-0.1
1999,"Aston Villa",1,38,58,46,35,11,1.52631578947368,1.21052631578947,0.921052631578947,0.289473684210526,6,6,20,20,8,121,-2,0
1999,"Barnet",4,46,75,59,53,6,1.6304347826087,1.28260869565217,1.15217391304348,0.130434782608696,74,6,24,92,92,21,-18,-0.9
1999,"Barnsley",2,46,82,88,67,21,1.78260869565217,1.91304347826087,1.45652173913043,0.456521739130435,24,4,24,44,35,111,-11,-1.3
1999,"Birmingham City",2,46,77,65,44,21,1.67391304347826,1.41304347826087,0.956521739130435,0.456521739130435,25,5,24,44,24,117,1,1.6
1999,"Blackburn Rovers",2,46,62,55,51,4,1.34782608695652,1.19565217391304,1.10869565217391,0.0869565217391304,31,11,24,44,22,121,9,2.1
1999,"Blackpool",3,46,41,49,77,-28,0.891304347826087,1.06521739130435,1.67391304347826,-0.608695652173913,66,22,24,68,75,112,-9,4
1999,"Bolton Wanderers",2,46,76,69,50,19,1.65217391304348,1.5,1.08695652173913,0.41304347826087,26,6,24,44,23,121,3,1.2
1999,"Bradford City",1,38,36,38,68,-30,0.947368421052632,1,1.78947368421053,-0.789473684210526,17,17,20,20,20,106,-3,-6.4
1999,"Brentford",3,46,52,47,61,-14,1.1304347826087,1.02173913043478,1.32608695652174,-0.304347826086957,61,17,24,68,56,93,5,0.8
1999,"Brighton & Hove Albion",4,46,67,64,46,18,1.45652173913043,1.39130434782609,1,0.391304347826087,79,11,24,92,69,93,10,2.2
1999,"Bristol City",3,46,64,59,57,2,1.39130434782609,1.28260869565217,1.23913043478261,0.0434782608695652,53,9,24,68,53,108,0,2.4
1999,"Bristol Rovers",3,46,80,69,45,24,1.73913043478261,1.5,0.978260869565217,0.521739130434783,51,7,24,68,65,92,-14,-0.3
1999,"Burnley",3,46,88,69,47,22,1.91304347826087,1.5,1.02173913043478,0.478260869565217,46,2,24,68,27,121,19,2.8
1999,"Bury",3,46,57,61,64,-3,1.23913043478261,1.32608695652174,1.39130434782609,-0.0652173913043478,60,16,24,68,59,114,1,-1.7
1999,"Cambridge United",3,46,48,64,65,-1,1.04347826086957,1.39130434782609,1.41304347826087,-0.0217391304347826,63,19,24,68,63,41,0,-2.6
1999,"Cardiff City",3,46,44,45,67,-22,0.956521739130435,0.978260869565217,1.45652173913043,-0.478260869565217,65,21,24,68,71,93,-6,4.1
1999,"Carlisle United",4,46,39,42,75,-33,0.847826086956522,0.91304347826087,1.6304347826087,-0.717391304347826,91,23,24,92,90,84,1,3.5
1999,"Charlton Athletic",2,46,91,79,45,34,1.97826086956522,1.71739130434783,0.978260869565217,0.739130434782609,21,1,24,44,9,92,12,-2.7
